Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,3538,0,0.111,0.21,0.125,0.359,0.294,0.235,0.361,0.007,0.068,0.182,0.526,0.142,0.393,0.05,0.341,0.367,0.347,0.403,0.242,0.131,0.057,0.108,0.022,0.056,0.213,0.382,0.026,0.46,0.154,0.577,0.301,0.041,0.236,0.23,0.09,0.529,0.113,0.163,0.365,0.599,0.215,0.25,0.314,0.267,0.145,0.083,0.37,0.308,0.276,0.02,0.155,0.187,0.39,0.15,0.202,0.225,0.102,0.292,0.131,0.246,0.01,0.392,0.37,0.0,0.488,0.074,0.244,0.094,0.256,0.135,0.414,0.256,0.151,0.088,0.053,0.482,0.01,0.123,0.224,0.26,0.098,0.377,0.419,0.139,0.496,0.214,0.3,0.245,0.245,0.032,0.513,0.198,0.386
1,3539,0,0.117,0.21,0.126,0.359,0.295,0.236,0.36,0.008,0.068,0.182,0.528,0.142,0.393,0.051,0.343,0.366,0.356,0.402,0.241,0.131,0.057,0.109,0.022,0.057,0.213,0.382,0.026,0.461,0.154,0.578,0.301,0.044,0.239,0.229,0.091,0.529,0.114,0.164,0.365,0.599,0.22,0.252,0.316,0.27,0.145,0.082,0.369,0.31,0.277,0.02,0.155,0.188,0.391,0.15,0.201,0.225,0.102,0.296,0.133,0.246,0.01,0.394,0.37,0.0,0.484,0.074,0.252,0.094,0.254,0.135,0.412,0.256,0.151,0.089,0.054,0.485,0.01,0.124,0.225,0.261,0.098,0.371,0.419,0.14,0.497,0.214,0.3,0.243,0.245,0.032,0.514,0.197,0.386
0,3540,1,0.122,0.21,0.127,0.358,0.295,0.237,0.361,0.008,0.068,0.181,0.53,0.142,0.394,0.052,0.345,0.368,0.362,0.406,0.242,0.131,0.057,0.109,0.023,0.057,0.213,0.382,0.027,0.46,0.155,0.579,0.302,0.046,0.239,0.227,0.091,0.529,0.116,0.164,0.366,0.597,0.222,0.253,0.317,0.273,0.144,0.082,0.366,0.311,0.278,0.02,0.155,0.188,0.393,0.149,0.2,0.225,0.1,0.298,0.133,0.248,0.01,0.396,0.37,0.0,0.485,0.073,0.258,0.094,0.253,0.136,0.411,0.256,0.15,0.089,0.055,0.489,0.01,0.125,0.22,0.261,0.096,0.369,0.419,0.144,0.496,0.212,0.3,0.242,0.245,0.032,0.518,0.195,0.387
0,3541,0,0.128,0.21,0.128,0.358,0.295,0.239,0.36,0.008,0.068,0.18,0.529,0.143,0.396,0.053,0.347,0.368,0.369,0.406,0.244,0.13,0.057,0.108,0.023,0.057,0.211,0.382,0.027,0.461,0.154,0.578,0.303,0.047,0.24,0.228,0.091,0.53,0.117,0.164,0.368,0.596,0.223,0.252,0.32,0.273,0.144,0.082,0.364,0.314,0.279,0.02,0.154,0.187,0.395,0.149,0.199,0.224,0.1,0.297,0.133,0.247,0.01,0.397,0.37,0.0,0.487,0.072,0.261,0.093,0.253,0.135,0.41,0.255,0.15,0.089,0.056,0.489,0.01,0.125,0.217,0.26,0.095,0.369,0.417,0.144,0.496,0.212,0.3,0.241,0.244,0.032,0.522,0.196,0.387
1,3542,0,0.132,0.21,0.13,0.358,0.296,0.239,0.36,0.008,0.068,0.179,0.528,0.144,0.398,0.054,0.349,0.369,0.376,0.408,0.244,0.131,0.057,0.107,0.024,0.057,0.212,0.383,0.027,0.46,0.154,0.575,0.302,0.048,0.24,0.226,0.091,0.53,0.117,0.165,0.369,0.597,0.227,0.25,0.322,0.271,0.144,0.081,0.36,0.314,0.279,0.02,0.153,0.188,0.395,0.149,0.197,0.224,0.1,0.298,0.134,0.247,0.01,0.397,0.369,0.0,0.492,0.071,0.263,0.093,0.252,0.136,0.408,0.256,0.15,0.089,0.056,0.489,0.01,0.125,0.217,0.258,0.094,0.369,0.416,0.145,0.494,0.212,0.3,0.242,0.244,0.032,0.523,0.196,0.386
0,3545,1,0.144,0.21,0.135,0.357,0.3,0.241,0.36,0.008,0.068,0.178,0.527,0.144,0.399,0.055,0.353,0.37,0.395,0.411,0.244,0.132,0.056,0.106,0.024,0.058,0.216,0.383,0.028,0.461,0.155,0.57,0.303,0.051,0.241,0.227,0.092,0.531,0.119,0.166,0.369,0.598,0.237,0.246,0.329,0.274,0.143,0.082,0.351,0.325,0.28,0.02,0.151,0.189,0.4,0.147,0.196,0.224,0.099,0.299,0.141,0.247,0.01,0.399,0.373,0.0,0.496,0.071,0.268,0.09,0.252,0.135,0.405,0.256,0.149,0.09,0.059,0.492,0.009,0.126,0.217,0.256,0.094,0.366,0.416,0.149,0.495,0.21,0.3,0.247,0.244,0.032,0.525,0.195,0.382
0,3546,0,0.154,0.21,0.135,0.357,0.299,0.245,0.36,0.008,0.068,0.177,0.527,0.145,0.399,0.055,0.354,0.37,0.4,0.413,0.244,0.132,0.056,0.106,0.024,0.057,0.216,0.384,0.028,0.463,0.155,0.569,0.305,0.052,0.242,0.229,0.091,0.531,0.12,0.165,0.37,0.598,0.239,0.245,0.331,0.277,0.143,0.081,0.35,0.33,0.281,0.021,0.15,0.189,0.4,0.147,0.195,0.224,0.099,0.3,0.141,0.247,0.01,0.399,0.373,0.0,0.496,0.071,0.27,0.09,0.252,0.136,0.406,0.256,0.149,0.091,0.059,0.494,0.009,0.125,0.217,0.252,0.094,0.365,0.417,0.153,0.494,0.21,0.3,0.247,0.244,0.033,0.527,0.195,0.381
1,3547,0,0.162,0.21,0.135,0.357,0.297,0.247,0.359,0.008,0.068,0.179,0.528,0.146,0.401,0.056,0.354,0.372,0.403,0.413,0.244,0.132,0.056,0.105,0.025,0.058,0.217,0.384,0.028,0.465,0.155,0.568,0.306,0.052,0.242,0.231,0.091,0.53,0.12,0.167,0.371,0.598,0.24,0.24,0.333,0.279,0.143,0.082,0.349,0.336,0.282,0.021,0.15,0.19,0.4,0.147,0.195,0.225,0.098,0.3,0.141,0.247,0.01,0.4,0.375,0.0,0.508,0.071,0.271,0.09,0.252,0.136,0.406,0.256,0.15,0.092,0.06,0.497,0.009,0.127,0.218,0.251,0.093,0.362,0.417,0.155,0.494,0.21,0.3,0.248,0.244,0.033,0.528,0.196,0.38
1,3548,1,0.17,0.21,0.134,0.357,0.294,0.245,0.358,0.008,0.068,0.178,0.528,0.146,0.402,0.056,0.354,0.371,0.407,0.416,0.243,0.133,0.056,0.105,0.026,0.059,0.216,0.383,0.028,0.465,0.155,0.568,0.306,0.053,0.244,0.233,0.091,0.53,0.12,0.167,0.373,0.599,0.24,0.24,0.335,0.277,0.143,0.083,0.346,0.339,0.281,0.022,0.15,0.19,0.403,0.147,0.193,0.225,0.098,0.299,0.141,0.249,0.01,0.4,0.376,0.0,0.511,0.07,0.271,0.09,0.251,0.137,0.404,0.256,0.149,0.092,0.06,0.498,0.009,0.128,0.218,0.251,0.093,0.363,0.418,0.154,0.494,0.21,0.3,0.25,0.244,0.033,0.53,0.194,0.379
1,3549,1,0.174,0.209,0.134,0.355,0.295,0.245,0.357,0.008,0.068,0.178,0.527,0.146,0.403,0.056,0.354,0.369,0.412,0.417,0.243,0.132,0.057,0.106,0.026,0.058,0.216,0.384,0.028,0.466,0.156,0.568,0.305,0.053,0.245,0.232,0.091,0.53,0.121,0.164,0.375,0.595,0.234,0.239,0.336,0.278,0.143,0.083,0.343,0.34,0.282,0.022,0.15,0.189,0.403,0.146,0.193,0.226,0.097,0.297,0.141,0.25,0.01,0.4,0.377,0.0,0.516,0.07,0.271,0.091,0.25,0.136,0.402,0.254,0.149,0.092,0.061,0.499,0.009,0.127,0.218,0.25,0.094,0.36,0.418,0.152,0.494,0.21,0.3,0.25,0.245,0.033,0.53,0.194,0.377
1,3552,1,0.189,0.207,0.128,0.357,0.3,0.24,0.351,0.008,0.069,0.18,0.527,0.147,0.404,0.056,0.351,0.366,0.424,0.417,0.242,0.132,0.057,0.105,0.026,0.059,0.213,0.382,0.027,0.465,0.155,0.568,0.307,0.052,0.247,0.233,0.092,0.527,0.122,0.166,0.376,0.591,0.227,0.235,0.342,0.277,0.143,0.082,0.334,0.35,0.279,0.025,0.148,0.19,0.402,0.144,0.192,0.226,0.094,0.296,0.144,0.25,0.01,0.407,0.379,0.0,0.519,0.069,0.271,0.092,0.25,0.135,0.4,0.252,0.15,0.091,0.061,0.5,0.01,0.127,0.215,0.244,0.094,0.355,0.418,0.146,0.492,0.206,0.299,0.256,0.248,0.032,0.528,0.191,0.37
0,3553,1,0.197,0.207,0.127,0.357,0.299,0.241,0.35,0.008,0.069,0.18,0.53,0.147,0.406,0.057,0.351,0.363,0.427,0.42,0.242,0.133,0.057,0.105,0.026,0.059,0.214,0.382,0.027,0.467,0.155,0.57,0.306,0.052,0.249,0.234,0.092,0.526,0.121,0.17,0.379,0.59,0.225,0.237,0.344,0.279,0.142,0.083,0.333,0.359,0.28,0.026,0.148,0.19,0.401,0.144,0.191,0.226,0.093,0.294,0.143,0.248,0.01,0.408,0.379,0.0,0.522,0.069,0.27,0.094,0.249,0.135,0.399,0.252,0.15,0.091,0.062,0.501,0.01,0.126,0.216,0.243,0.095,0.355,0.417,0.148,0.492,0.207,0.298,0.254,0.249,0.032,0.529,0.191,0.369
1,3554,0,0.213,0.206,0.126,0.358,0.299,0.24,0.35,0.008,0.07,0.18,0.531,0.147,0.408,0.057,0.352,0.361,0.429,0.422,0.243,0.133,0.057,0.104,0.026,0.06,0.214,0.383,0.028,0.468,0.155,0.569,0.306,0.052,0.252,0.236,0.093,0.525,0.123,0.17,0.38,0.591,0.223,0.237,0.346,0.278,0.142,0.083,0.333,0.37,0.28,0.026,0.148,0.19,0.403,0.145,0.191,0.226,0.093,0.294,0.143,0.248,0.01,0.41,0.38,0.0,0.534,0.069,0.269,0.098,0.248,0.134,0.4,0.251,0.149,0.091,0.063,0.501,0.01,0.126,0.216,0.242,0.096,0.351,0.417,0.147,0.491,0.209,0.296,0.251,0.249,0.032,0.529,0.191,0.369
0,3555,1,0.228,0.205,0.124,0.358,0.299,0.242,0.348,0.009,0.069,0.18,0.532,0.148,0.408,0.058,0.353,0.36,0.431,0.421,0.243,0.133,0.057,0.104,0.026,0.06,0.214,0.383,0.028,0.47,0.155,0.569,0.305,0.052,0.253,0.239,0.093,0.524,0.124,0.174,0.382,0.59,0.219,0.237,0.35,0.282,0.142,0.083,0.332,0.372,0.28,0.027,0.147,0.191,0.404,0.145,0.19,0.226,0.093,0.293,0.141,0.25,0.011,0.41,0.381,0.0,0.542,0.068,0.268,0.101,0.248,0.134,0.4,0.252,0.15,0.091,0.064,0.503,0.01,0.127,0.216,0.242,0.096,0.347,0.418,0.15,0.49,0.209,0.295,0.252,0.248,0.032,0.532,0.19,0.369
1,3556,0,0.231,0.206,0.124,0.358,0.298,0.244,0.347,0.009,0.069,0.179,0.532,0.148,0.41,0.058,0.353,0.361,0.436,0.421,0.243,0.131,0.057,0.103,0.026,0.06,0.214,0.382,0.028,0.47,0.155,0.569,0.306,0.052,0.252,0.24,0.093,0.523,0.126,0.176,0.384,0.591,0.219,0.235,0.351,0.284,0.142,0.084,0.331,0.372,0.279,0.027,0.147,0.191,0.404,0.145,0.191,0.226,0.093,0.293,0.138,0.25,0.011,0.41,0.381,0.0,0.545,0.068,0.267,0.106,0.248,0.133,0.399,0.252,0.15,0.09,0.065,0.505,0.01,0.127,0.214,0.246,0.096,0.346,0.419,0.153,0.489,0.208,0.295,0.252,0.247,0.032,0.531,0.189,0.368
0,3559,1,0.234,0.205,0.123,0.359,0.303,0.247,0.347,0.009,0.069,0.18,0.529,0.147,0.414,0.058,0.352,0.364,0.442,0.425,0.247,0.132,0.057,0.102,0.026,0.06,0.215,0.382,0.029,0.471,0.155,0.566,0.308,0.05,0.251,0.24,0.094,0.518,0.126,0.176,0.387,0.586,0.213,0.233,0.356,0.287,0.143,0.086,0.329,0.372,0.279,0.028,0.145,0.189,0.403,0.147,0.194,0.228,0.092,0.286,0.125,0.249,0.011,0.41,0.384,0.0,0.542,0.067,0.266,0.112,0.248,0.134,0.4,0.251,0.15,0.088,0.064,0.508,0.01,0.128,0.214,0.249,0.099,0.343,0.421,0.157,0.484,0.208,0.295,0.25,0.246,0.032,0.531,0.187,0.366
1,3560,0,0.229,0.205,0.122,0.36,0.305,0.246,0.347,0.008,0.068,0.179,0.527,0.146,0.415,0.057,0.352,0.366,0.435,0.427,0.248,0.132,0.057,0.102,0.025,0.059,0.215,0.382,0.03,0.47,0.156,0.562,0.309,0.048,0.249,0.242,0.094,0.519,0.126,0.176,0.389,0.586,0.21,0.232,0.355,0.288,0.144,0.086,0.329,0.37,0.28,0.029,0.145,0.189,0.403,0.146,0.197,0.228,0.093,0.284,0.124,0.249,0.011,0.409,0.387,0.0,0.545,0.067,0.258,0.116,0.25,0.134,0.4,0.251,0.149,0.087,0.063,0.51,0.01,0.128,0.214,0.25,0.099,0.346,0.423,0.156,0.483,0.209,0.295,0.252,0.246,0.032,0.532,0.187,0.381
0,3561,1,0.226,0.206,0.123,0.36,0.306,0.247,0.347,0.008,0.068,0.179,0.526,0.145,0.416,0.056,0.352,0.366,0.43,0.427,0.248,0.132,0.057,0.101,0.025,0.058,0.215,0.383,0.03,0.47,0.156,0.56,0.307,0.047,0.249,0.243,0.093,0.519,0.125,0.18,0.389,0.587,0.208,0.233,0.356,0.288,0.144,0.086,0.33,0.371,0.277,0.029,0.145,0.189,0.405,0.146,0.2,0.229,0.093,0.283,0.123,0.247,0.011,0.41,0.389,0.0,0.551,0.067,0.254,0.12,0.25,0.134,0.401,0.252,0.15,0.087,0.062,0.51,0.01,0.128,0.213,0.251,0.1,0.347,0.424,0.153,0.484,0.209,0.294,0.254,0.247,0.032,0.53,0.189,0.391
1,3562,0,0.221,0.206,0.122,0.362,0.308,0.247,0.347,0.008,0.068,0.179,0.526,0.145,0.416,0.055,0.351,0.367,0.425,0.429,0.249,0.131,0.057,0.1,0.025,0.058,0.217,0.382,0.03,0.47,0.156,0.558,0.307,0.046,0.248,0.242,0.093,0.518,0.125,0.179,0.388,0.588,0.208,0.233,0.354,0.291,0.143,0.086,0.331,0.369,0.276,0.03,0.145,0.189,0.407,0.146,0.202,0.23,0.093,0.282,0.123,0.245,0.011,0.41,0.39,0.0,0.554,0.066,0.252,0.126,0.25,0.134,0.402,0.252,0.15,0.086,0.061,0.512,0.01,0.128,0.212,0.253,0.103,0.348,0.426,0.153,0.484,0.208,0.295,0.254,0.248,0.032,0.529,0.19,0.395
1,3563,1,0.218,0.207,0.122,0.362,0.308,0.246,0.346,0.008,0.068,0.181,0.526,0.144,0.415,0.054,0.351,0.368,0.42,0.429,0.25,0.131,0.058,0.1,0.025,0.057,0.216,0.382,0.03,0.47,0.157,0.558,0.307,0.045,0.248,0.242,0.093,0.517,0.127,0.181,0.39,0.589,0.208,0.234,0.355,0.294,0.143,0.086,0.33,0.367,0.276,0.03,0.144,0.188,0.408,0.147,0.204,0.231,0.093,0.28,0.123,0.244,0.011,0.411,0.39,0.0,0.553,0.066,0.25,0.13,0.25,0.134,0.407,0.252,0.151,0.086,0.061,0.514,0.01,0.129,0.211,0.253,0.106,0.349,0.428,0.153,0.485,0.207,0.295,0.254,0.249,0.032,0.529,0.189,0.398
0,3566,1,0.207,0.208,0.121,0.362,0.305,0.249,0.345,0.008,0.068,0.181,0.526,0.143,0.418,0.054,0.347,0.367,0.408,0.427,0.251,0.13,0.059,0.098,0.024,0.057,0.217,0.381,0.03,0.466,0.156,0.557,0.306,0.045,0.25,0.241,0.093,0.515,0.127,0.182,0.391,0.592,0.207,0.235,0.357,0.294,0.143,0.086,0.327,0.357,0.278,0.03,0.144,0.187,0.407,0.148,0.207,0.232,0.091,0.28,0.118,0.243,0.011,0.411,0.39,0.0,0.555,0.066,0.248,0.14,0.249,0.134,0.414,0.252,0.153,0.084,0.06,0.518,0.01,0.128,0.21,0.261,0.113,0.348,0.43,0.15,0.484,0.21,0.291,0.249,0.249,0.032,0.528,0.189,0.403
1,3567,0,0.197,0.208,0.122,0.362,0.307,0.249,0.345,0.008,0.068,0.182,0.526,0.143,0.418,0.054,0.346,0.367,0.404,0.428,0.252,0.129,0.059,0.098,0.024,0.058,0.217,0.38,0.03,0.463,0.156,0.556,0.305,0.044,0.25,0.24,0.094,0.515,0.128,0.183,0.391,0.593,0.207,0.236,0.357,0.292,0.143,0.086,0.328,0.351,0.278,0.03,0.144,0.188,0.407,0.149,0.209,0.232,0.091,0.28,0.117,0.245,0.011,0.412,0.391,0.0,0.555,0.066,0.248,0.145,0.249,0.133,0.413,0.253,0.153,0.084,0.06,0.52,0.01,0.129,0.209,0.266,0.116,0.346,0.428,0.146,0.484,0.209,0.291,0.25,0.248,0.032,0.527,0.187,0.406
0,3568,1,0.189,0.208,0.123,0.361,0.309,0.248,0.345,0.008,0.068,0.181,0.525,0.142,0.419,0.053,0.343,0.365,0.4,0.428,0.253,0.128,0.059,0.098,0.024,0.057,0.218,0.38,0.031,0.461,0.156,0.556,0.306,0.043,0.25,0.238,0.094,0.515,0.13,0.182,0.391,0.594,0.206,0.233,0.357,0.29,0.143,0.086,0.33,0.346,0.279,0.03,0.144,0.188,0.408,0.149,0.21,0.232,0.092,0.28,0.117,0.245,0.011,0.412,0.391,0.0,0.547,0.066,0.248,0.15,0.248,0.133,0.414,0.253,0.152,0.083,0.06,0.518,0.01,0.13,0.209,0.266,0.118,0.346,0.428,0.143,0.484,0.21,0.29,0.25,0.248,0.032,0.528,0.186,0.41
0,3569,0,0.181,0.208,0.122,0.359,0.311,0.251,0.344,0.008,0.068,0.18,0.526,0.14,0.42,0.053,0.341,0.365,0.396,0.426,0.254,0.127,0.058,0.097,0.024,0.056,0.218,0.379,0.031,0.458,0.155,0.554,0.305,0.042,0.251,0.237,0.1,0.513,0.13,0.182,0.389,0.592,0.204,0.232,0.357,0.293,0.142,0.085,0.33,0.342,0.28,0.03,0.144,0.187,0.408,0.149,0.21,0.232,0.092,0.28,0.117,0.244,0.011,0.411,0.392,0.0,0.544,0.065,0.247,0.154,0.247,0.132,0.414,0.253,0.153,0.082,0.059,0.519,0.01,0.13,0.208,0.266,0.123,0.339,0.427,0.143,0.483,0.208,0.29,0.247,0.247,0.032,0.528,0.185,0.41
1,3570,0,0.176,0.207,0.122,0.36,0.311,0.25,0.345,0.008,0.067,0.179,0.529,0.14,0.421,0.053,0.34,0.365,0.392,0.427,0.255,0.133,0.058,0.097,0.023,0.056,0.218,0.379,0.032,0.457,0.155,0.553,0.305,0.042,0.254,0.237,0.1,0.512,0.131,0.183,0.389,0.591,0.206,0.231,0.357,0.294,0.142,0.085,0.33,0.34,0.28,0.031,0.143,0.187,0.409,0.149,0.21,0.231,0.092,0.279,0.116,0.244,0.011,0.412,0.394,0.0,0.541,0.065,0.247,0.156,0.248,0.132,0.415,0.254,0.152,0.082,0.059,0.52,0.01,0.131,0.207,0.265,0.123,0.338,0.429,0.145,0.483,0.209,0.289,0.245,0.245,0.032,0.529,0.186,0.409
1,3573,1,0.16,0.206,0.123,0.359,0.316,0.256,0.349,0.008,0.066,0.176,0.536,0.138,0.423,0.053,0.339,0.368,0.38,0.425,0.258,0.134,0.06,0.098,0.023,0.056,0.222,0.379,0.034,0.458,0.156,0.552,0.305,0.04,0.26,0.237,0.101,0.511,0.13,0.182,0.39,0.59,0.203,0.231,0.353,0.298,0.143,0.085,0.338,0.328,0.285,0.03,0.143,0.185,0.412,0.149,0.214,0.232,0.093,0.279,0.112,0.245,0.011,0.408,0.396,0.0,0.543,0.065,0.248,0.158,0.25,0.133,0.417,0.257,0.152,0.082,0.059,0.527,0.01,0.135,0.211,0.272,0.122,0.342,0.436,0.151,0.485,0.21,0.288,0.244,0.243,0.032,0.529,0.188,0.41
0,3574,1,0.152,0.206,0.124,0.36,0.319,0.257,0.349,0.008,0.066,0.176,0.536,0.138,0.424,0.053,0.338,0.366,0.376,0.424,0.259,0.134,0.06,0.097,0.023,0.056,0.22,0.378,0.034,0.455,0.156,0.551,0.306,0.039,0.26,0.236,0.101,0.511,0.131,0.18,0.389,0.59,0.205,0.23,0.351,0.298,0.143,0.085,0.338,0.319,0.285,0.03,0.143,0.186,0.413,0.148,0.216,0.232,0.093,0.277,0.112,0.247,0.011,0.407,0.395,0.0,0.541,0.065,0.249,0.16,0.251,0.133,0.419,0.257,0.152,0.082,0.059,0.528,0.01,0.137,0.21,0.274,0.122,0.338,0.439,0.149,0.485,0.211,0.301,0.247,0.243,0.032,0.528,0.189,0.411
1,3575,0,0.136,0.206,0.124,0.359,0.32,0.258,0.35,0.008,0.065,0.175,0.535,0.138,0.424,0.052,0.336,0.366,0.374,0.421,0.259,0.133,0.062,0.098,0.023,0.055,0.221,0.377,0.034,0.455,0.156,0.551,0.306,0.039,0.258,0.236,0.1,0.51,0.132,0.18,0.389,0.59,0.205,0.23,0.35,0.3,0.143,0.087,0.338,0.309,0.287,0.031,0.143,0.186,0.413,0.147,0.216,0.232,0.094,0.275,0.112,0.248,0.01,0.406,0.394,0.0,0.526,0.064,0.249,0.16,0.253,0.133,0.419,0.258,0.152,0.082,0.059,0.53,0.01,0.138,0.21,0.278,0.122,0.339,0.44,0.15,0.485,0.211,0.302,0.25,0.243,0.032,0.529,0.189,0.411
0,3576,1,0.12,0.206,0.127,0.36,0.321,0.26,0.352,0.007,0.065,0.176,0.535,0.139,0.424,0.052,0.335,0.366,0.37,0.421,0.26,0.133,0.062,0.098,0.023,0.055,0.221,0.379,0.035,0.454,0.156,0.552,0.308,0.039,0.259,0.235,0.1,0.51,0.134,0.179,0.39,0.59,0.209,0.228,0.347,0.3,0.143,0.087,0.338,0.304,0.288,0.031,0.143,0.185,0.415,0.147,0.216,0.232,0.094,0.275,0.113,0.245,0.01,0.407,0.394,0.0,0.516,0.064,0.249,0.158,0.253,0.133,0.419,0.258,0.151,0.081,0.059,0.53,0.01,0.137,0.209,0.279,0.122,0.342,0.441,0.147,0.485,0.211,0.302,0.25,0.243,0.032,0.528,0.191,0.412
1,3577,0,0.115,0.206,0.127,0.36,0.324,0.257,0.352,0.007,0.065,0.175,0.537,0.137,0.425,0.052,0.334,0.366,0.366,0.422,0.26,0.132,0.062,0.098,0.022,0.056,0.221,0.38,0.035,0.455,0.156,0.553,0.308,0.039,0.26,0.235,0.1,0.511,0.134,0.177,0.391,0.59,0.208,0.229,0.345,0.3,0.144,0.086,0.338,0.303,0.29,0.032,0.143,0.185,0.417,0.146,0.215,0.233,0.094,0.273,0.113,0.246,0.01,0.406,0.393,0.0,0.516,0.064,0.249,0.155,0.254,0.133,0.418,0.259,0.151,0.081,0.058,0.531,0.01,0.138,0.21,0.279,0.122,0.344,0.442,0.145,0.486,0.21,0.301,0.249,0.244,0.032,0.527,0.191,0.413
1,3580,1,0.107,0.206,0.126,0.363,0.325,0.258,0.348,0.007,0.063,0.173,0.538,0.138,0.424,0.052,0.331,0.363,0.353,0.42,0.255,0.131,0.062,0.096,0.021,0.058,0.221,0.379,0.037,0.454,0.156,0.553,0.311,0.04,0.261,0.235,0.102,0.513,0.134,0.179,0.388,0.596,0.208,0.227,0.34,0.296,0.143,0.085,0.333,0.302,0.291,0.036,0.144,0.184,0.42,0.145,0.211,0.234,0.095,0.274,0.113,0.243,0.01,0.407,0.399,0.001,0.513,0.063,0.247,0.149,0.254,0.131,0.418,0.265,0.153,0.082,0.059,0.523,0.01,0.138,0.212,0.278,0.121,0.344,0.452,0.148,0.492,0.209,0.305,0.25,0.246,0.032,0.531,0.19,0.419
0,3581,1,0.106,0.206,0.127,0.364,0.323,0.26,0.347,0.007,0.063,0.173,0.539,0.138,0.425,0.052,0.331,0.362,0.352,0.421,0.257,0.131,0.062,0.096,0.022,0.058,0.221,0.379,0.038,0.453,0.156,0.554,0.311,0.04,0.262,0.236,0.102,0.513,0.133,0.179,0.387,0.595,0.21,0.226,0.34,0.294,0.143,0.085,0.332,0.301,0.291,0.037,0.144,0.185,0.423,0.145,0.21,0.234,0.096,0.274,0.114,0.241,0.01,0.407,0.398,0.001,0.511,0.063,0.247,0.146,0.254,0.131,0.418,0.266,0.155,0.082,0.059,0.522,0.01,0.139,0.213,0.277,0.121,0.341,0.454,0.149,0.494,0.207,0.306,0.251,0.248,0.031,0.53,0.19,0.405
1,3582,0,0.104,0.206,0.126,0.364,0.325,0.261,0.347,0.007,0.063,0.173,0.541,0.139,0.427,0.053,0.331,0.362,0.35,0.42,0.258,0.132,0.062,0.096,0.021,0.058,0.222,0.379,0.039,0.453,0.156,0.556,0.313,0.04,0.265,0.238,0.103,0.513,0.134,0.175,0.387,0.595,0.211,0.225,0.338,0.293,0.143,0.085,0.332,0.299,0.294,0.038,0.145,0.184,0.428,0.145,0.208,0.234,0.097,0.272,0.114,0.243,0.01,0.407,0.398,0.001,0.506,0.063,0.247,0.141,0.254,0.13,0.418,0.267,0.156,0.082,0.059,0.523,0.01,0.14,0.214,0.276,0.12,0.341,0.454,0.151,0.494,0.207,0.306,0.249,0.248,0.031,0.53,0.189,0.397
1,3583,1,0.104,0.205,0.126,0.363,0.327,0.262,0.349,0.007,0.063,0.174,0.543,0.138,0.428,0.053,0.331,0.362,0.349,0.42,0.257,0.132,0.062,0.097,0.021,0.057,0.223,0.379,0.039,0.453,0.156,0.558,0.312,0.04,0.266,0.238,0.103,0.512,0.134,0.178,0.388,0.595,0.21,0.226,0.336,0.289,0.143,0.086,0.332,0.3,0.296,0.039,0.145,0.185,0.433,0.145,0.209,0.234,0.098,0.273,0.114,0.244,0.01,0.408,0.398,0.001,0.5,0.063,0.247,0.137,0.254,0.131,0.418,0.269,0.156,0.082,0.059,0.523,0.01,0.142,0.215,0.277,0.117,0.341,0.455,0.15,0.495,0.211,0.305,0.251,0.248,0.031,0.53,0.189,0.393
1,3584,1,0.104,0.204,0.127,0.364,0.328,0.264,0.35,0.007,0.063,0.174,0.545,0.138,0.43,0.053,0.33,0.363,0.348,0.422,0.258,0.131,0.062,0.098,0.021,0.057,0.224,0.379,0.04,0.453,0.156,0.56,0.312,0.04,0.268,0.24,0.104,0.511,0.134,0.177,0.388,0.595,0.208,0.227,0.333,0.29,0.143,0.087,0.332,0.3,0.298,0.04,0.145,0.186,0.436,0.145,0.208,0.234,0.098,0.273,0.114,0.247,0.01,0.407,0.398,0.001,0.496,0.063,0.248,0.134,0.255,0.131,0.414,0.272,0.155,0.082,0.059,0.524,0.01,0.142,0.216,0.281,0.115,0.341,0.457,0.151,0.495,0.211,0.304,0.25,0.248,0.031,0.53,0.189,0.392
1,3587,1,0.103,0.204,0.127,0.365,0.336,0.266,0.35,0.007,0.064,0.172,0.55,0.138,0.433,0.053,0.33,0.364,0.343,0.422,0.258,0.13,0.062,0.1,0.021,0.056,0.225,0.383,0.043,0.454,0.156,0.561,0.315,0.04,0.27,0.242,0.106,0.51,0.134,0.178,0.39,0.594,0.205,0.228,0.325,0.292,0.144,0.087,0.331,0.302,0.302,0.046,0.146,0.188,0.451,0.145,0.208,0.235,0.1,0.272,0.111,0.249,0.01,0.408,0.401,0.001,0.492,0.064,0.248,0.124,0.257,0.131,0.408,0.281,0.155,0.082,0.06,0.531,0.01,0.144,0.218,0.283,0.108,0.344,0.465,0.151,0.498,0.209,0.305,0.247,0.252,0.032,0.53,0.19,0.39
