Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,486,0,0.173,0.507,0.147,0.647,0.53,0.543,0.567,0.03,0.133,0.38,0.687,0.373,0.443,0.073,0.5,0.45,0.597,0.65,0.327,0.273,0.243,0.2,0.293,0.127,0.64,0.42,0.18,0.667,0.303,0.747,0.483,0.057,0.407,0.317,0.37,0.703,0.133,0.383,0.503,0.7,0.22,0.407,0.623,0.507,0.323,0.127,0.6,0.527,0.457,0.067,0.637,0.307,0.44,0.44,0.52,0.387,0.28,0.487,0.207,0.353,0.253,0.573,0.603,0.103,0.63,0.173,0.38,0.143,0.45,0.247,0.593,0.417,0.4,0.173,0.09,0.66,0.43,0.247,0.563,0.363,0.187,0.427,0.577,0.237,0.597,0.443,0.66,0.587,0.613,0.2,0.797,0.403,0.58
1,487,0,0.167,0.507,0.14,0.637,0.5,0.51,0.57,0.03,0.127,0.34,0.693,0.373,0.43,0.077,0.493,0.42,0.627,0.627,0.323,0.27,0.227,0.197,0.283,0.12,0.62,0.41,0.18,0.667,0.307,0.723,0.483,0.053,0.413,0.29,0.327,0.71,0.127,0.363,0.497,0.7,0.22,0.41,0.623,0.493,0.33,0.127,0.56,0.53,0.437,0.067,0.647,0.307,0.43,0.43,0.507,0.39,0.273,0.45,0.207,0.35,0.253,0.573,0.62,0.097,0.643,0.167,0.383,0.123,0.45,0.23,0.613,0.423,0.403,0.167,0.083,0.643,0.397,0.243,0.56,0.343,0.19,0.39,0.557,0.24,0.597,0.44,0.64,0.58,0.623,0.197,0.797,0.39,0.577
0,488,1,0.167,0.5,0.133,0.647,0.503,0.5,0.573,0.03,0.123,0.317,0.703,0.37,0.423,0.077,0.487,0.387,0.623,0.61,0.33,0.263,0.223,0.193,0.267,0.117,0.6,0.403,0.18,0.673,0.3,0.717,0.473,0.05,0.42,0.273,0.32,0.717,0.123,0.363,0.49,0.723,0.217,0.41,0.627,0.48,0.333,0.137,0.537,0.537,0.42,0.067,0.653,0.313,0.433,0.433,0.49,0.39,0.26,0.41,0.2,0.347,0.25,0.573,0.64,0.09,0.677,0.163,0.383,0.117,0.453,0.217,0.623,0.433,0.41,0.16,0.08,0.63,0.387,0.237,0.557,0.343,0.197,0.35,0.55,0.243,0.593,0.437,0.637,0.587,0.627,0.197,0.783,0.39,0.61
0,489,0,0.17,0.49,0.13,0.657,0.5,0.493,0.573,0.033,0.127,0.293,0.713,0.38,0.423,0.073,0.49,0.363,0.627,0.603,0.333,0.26,0.223,0.193,0.267,0.117,0.603,0.407,0.177,0.667,0.29,0.73,0.467,0.053,0.42,0.25,0.34,0.723,0.127,0.357,0.503,0.737,0.213,0.443,0.627,0.477,0.34,0.153,0.517,0.56,0.4,0.067,0.657,0.317,0.433,0.44,0.47,0.39,0.26,0.363,0.2,0.333,0.24,0.57,0.64,0.097,0.653,0.163,0.387,0.117,0.453,0.207,0.597,0.437,0.403,0.157,0.077,0.62,0.373,0.23,0.547,0.34,0.203,0.317,0.54,0.237,0.58,0.433,0.617,0.547,0.607,0.197,0.77,0.367,0.65
1,490,0,0.17,0.483,0.13,0.66,0.493,0.47,0.57,0.037,0.123,0.27,0.72,0.387,0.42,0.073,0.49,0.353,0.573,0.597,0.327,0.257,0.35,0.187,0.243,0.123,0.59,0.403,0.173,0.667,0.293,0.733,0.45,0.057,0.42,0.24,0.34,0.73,0.127,0.347,0.507,0.75,0.207,0.44,0.64,0.473,0.34,0.157,0.517,0.56,0.37,0.07,0.673,0.323,0.423,0.457,0.45,0.387,0.267,0.347,0.193,0.327,0.233,0.57,0.66,0.107,0.673,0.157,0.383,0.123,0.433,0.193,0.593,0.443,0.4,0.163,0.077,0.613,0.383,0.217,0.553,0.333,0.21,0.29,0.547,0.237,0.58,0.447,0.603,0.543,0.61,0.2,0.76,0.333,0.68
1,491,1,0.163,0.473,0.123,0.663,0.453,0.45,0.55,0.037,0.117,0.243,0.73,0.397,0.41,0.077,0.497,0.353,0.56,0.577,0.303,0.243,0.367,0.18,0.217,0.123,0.55,0.393,0.187,0.647,0.293,0.72,0.447,0.057,0.423,0.23,0.353,0.73,0.123,0.327,0.483,0.747,0.193,0.423,0.647,0.45,0.333,0.15,0.513,0.54,0.333,0.077,0.687,0.32,0.397,0.467,0.417,0.393,0.273,0.327,0.197,0.33,0.23,0.583,0.697,0.117,0.667,0.143,0.37,0.123,0.417,0.18,0.61,0.453,0.407,0.167,0.073,0.59,0.377,0.21,0.643,0.31,0.21,0.273,0.553,0.24,0.587,0.443,0.593,0.543,0.623,0.2,0.763,0.28,0.667
1,492,1,0.163,0.477,0.12,0.663,0.473,0.44,0.56,0.033,0.113,0.24,0.737,0.39,0.413,0.08,0.5,0.353,0.563,0.58,0.307,0.253,0.37,0.18,0.217,0.12,0.553,0.39,0.193,0.667,0.297,0.733,0.44,0.053,0.423,0.23,0.323,0.723,0.127,0.327,0.48,0.743,0.193,0.417,0.653,0.44,0.33,0.14,0.527,0.533,0.33,0.077,0.697,0.317,0.393,0.483,0.413,0.4,0.243,0.323,0.2,0.337,0.233,0.583,0.7,0.113,0.67,0.143,0.377,0.14,0.42,0.177,0.617,0.453,0.41,0.17,0.073,0.587,0.383,0.213,0.633,0.32,0.203,0.283,0.563,0.253,0.59,0.457,0.58,0.553,0.667,0.217,0.757,0.27,0.63
1,493,1,0.163,0.477,0.12,0.687,0.487,0.44,0.567,0.03,0.117,0.237,0.737,0.377,0.417,0.08,0.52,0.35,0.6,0.577,0.317,0.25,0.25,0.183,0.21,0.117,0.563,0.387,0.203,0.663,0.293,0.743,0.443,0.05,0.423,0.223,0.323,0.723,0.13,0.327,0.48,0.737,0.193,0.417,0.647,0.43,0.327,0.14,0.527,0.533,0.333,0.077,0.707,0.32,0.397,0.49,0.407,0.403,0.21,0.31,0.207,0.34,0.22,0.57,0.707,0.103,0.623,0.143,0.38,0.187,0.42,0.18,0.62,0.45,0.413,0.167,0.073,0.587,0.383,0.223,0.597,0.32,0.197,0.3,0.573,0.253,0.6,0.453,0.577,0.567,0.683,0.237,0.757,0.263,0.597
1,494,1,0.173,0.487,0.127,0.7,0.527,0.45,0.603,0.03,0.127,0.25,0.733,0.367,0.427,0.08,0.533,0.347,0.613,0.597,0.337,0.267,0.24,0.193,0.21,0.123,0.607,0.397,0.207,0.687,0.297,0.773,0.437,0.05,0.413,0.22,0.303,0.733,0.143,0.35,0.51,0.737,0.207,0.437,0.643,0.443,0.33,0.163,0.53,0.557,0.35,0.07,0.697,0.337,0.42,0.51,0.433,0.403,0.187,0.327,0.21,0.353,0.233,0.557,0.693,0.097,0.61,0.147,0.397,0.253,0.427,0.187,0.6,0.447,0.413,0.163,0.077,0.6,0.387,0.22,0.483,0.337,0.19,0.323,0.583,0.257,0.59,0.46,0.573,0.56,0.743,0.263,0.747,0.277,0.593
1,495,1,0.173,0.49,0.13,0.72,0.517,0.453,0.613,0.03,0.13,0.25,0.737,0.367,0.43,0.08,0.543,0.353,0.607,0.597,0.34,0.26,0.24,0.193,0.2,0.13,0.623,0.393,0.203,0.677,0.297,0.783,0.44,0.05,0.417,0.223,0.303,0.74,0.147,0.347,0.517,0.747,0.21,0.433,0.647,0.443,0.337,0.177,0.517,0.567,0.35,0.07,0.683,0.353,0.42,0.507,0.44,0.403,0.177,0.333,0.21,0.357,0.24,0.557,0.69,0.097,0.603,0.147,0.4,0.277,0.423,0.19,0.593,0.45,0.407,0.16,0.08,0.6,0.393,0.217,0.483,0.337,0.183,0.323,0.59,0.25,0.58,0.45,0.573,0.55,0.737,0.277,0.733,0.273,0.593
0,496,1,0.173,0.493,0.13,0.717,0.51,0.453,0.623,0.03,0.123,0.26,0.737,0.373,0.433,0.077,0.527,0.36,0.573,0.597,0.337,0.263,0.233,0.193,0.2,0.13,0.643,0.393,0.193,0.67,0.303,0.797,0.443,0.05,0.41,0.233,0.303,0.737,0.143,0.36,0.52,0.76,0.213,0.433,0.647,0.433,0.34,0.173,0.507,0.57,0.347,0.07,0.657,0.35,0.41,0.487,0.45,0.4,0.173,0.333,0.21,0.353,0.253,0.563,0.68,0.097,0.61,0.15,0.4,0.263,0.43,0.187,0.577,0.453,0.403,0.157,0.077,0.59,0.377,0.21,0.487,0.35,0.177,0.32,0.583,0.25,0.56,0.447,0.567,0.537,0.73,0.293,0.72,0.273,0.6
0,497,0,0.167,0.497,0.13,0.707,0.49,0.453,0.62,0.03,0.12,0.273,0.74,0.367,0.437,0.073,0.52,0.36,0.57,0.59,0.327,0.253,0.223,0.183,0.203,0.123,0.657,0.387,0.177,0.657,0.303,0.817,0.45,0.05,0.413,0.24,0.303,0.727,0.137,0.36,0.513,0.763,0.223,0.437,0.643,0.433,0.333,0.147,0.54,0.57,0.347,0.07,0.64,0.337,0.397,0.46,0.457,0.4,0.173,0.327,0.207,0.34,0.243,0.567,0.657,0.093,0.607,0.157,0.407,0.207,0.437,0.187,0.577,0.45,0.403,0.15,0.077,0.583,0.377,0.21,0.497,0.36,0.18,0.327,0.577,0.24,0.553,0.457,0.56,0.573,0.667,0.323,0.7,0.277,0.593
0,498,0,0.167,0.497,0.13,0.69,0.493,0.447,0.617,0.03,0.113,0.31,0.727,0.363,0.43,0.07,0.503,0.363,0.563,0.587,0.32,0.247,0.213,0.18,0.21,0.117,0.653,0.387,0.17,0.633,0.3,0.843,0.45,0.05,0.407,0.24,0.3,0.713,0.193,0.38,0.503,0.757,0.213,0.437,0.627,0.443,0.317,0.13,0.56,0.567,0.35,0.067,0.617,0.323,0.393,0.447,0.483,0.393,0.177,0.343,0.203,0.337,0.24,0.56,0.64,0.09,0.61,0.16,0.41,0.173,0.44,0.19,0.573,0.447,0.41,0.143,0.077,0.577,0.377,0.213,0.493,0.347,0.183,0.353,0.567,0.247,0.55,0.447,0.55,0.607,0.637,0.387,0.683,0.3,0.583
0,499,0,0.17,0.493,0.127,0.667,0.493,0.45,0.6,0.03,0.113,0.377,0.717,0.35,0.423,0.07,0.497,0.383,0.553,0.59,0.31,0.233,0.21,0.183,0.247,0.117,0.64,0.39,0.167,0.62,0.293,0.847,0.44,0.05,0.41,0.243,0.29,0.697,0.197,0.377,0.493,0.74,0.21,0.437,0.613,0.467,0.297,0.127,0.633,0.563,0.373,0.067,0.597,0.313,0.393,0.447,0.52,0.393,0.2,0.383,0.2,0.34,0.247,0.553,0.607,0.09,0.593,0.167,0.413,0.14,0.457,0.213,0.57,0.443,0.41,0.14,0.083,0.583,0.373,0.22,0.503,0.32,0.187,0.43,0.563,0.243,0.547,0.443,0.537,0.607,0.62,0.523,0.66,0.333,0.567
1,500,0,0.17,0.493,0.123,0.65,0.503,0.467,0.563,0.027,0.11,0.44,0.703,0.35,0.43,0.073,0.49,0.423,0.547,0.613,0.307,0.23,0.21,0.2,0.31,0.117,0.647,0.403,0.167,0.62,0.297,0.827,0.433,0.05,0.413,0.257,0.29,0.683,0.19,0.377,0.477,0.727,0.207,0.42,0.603,0.473,0.29,0.127,0.687,0.553,0.407,0.067,0.583,0.307,0.393,0.447,0.547,0.39,0.237,0.427,0.21,0.337,0.253,0.55,0.6,0.09,0.577,0.177,0.41,0.14,0.467,0.243,0.557,0.44,0.403,0.137,0.087,0.593,0.373,0.23,0.5,0.31,0.183,0.5,0.567,0.247,0.547,0.437,0.523,0.57,0.6,0.697,0.66,0.367,0.57
1,501,1,0.173,0.5,0.127,0.62,0.51,0.5,0.533,0.027,0.117,0.493,0.69,0.35,0.44,0.073,0.487,0.467,0.563,0.65,0.317,0.23,0.213,0.227,0.393,0.127,0.68,0.427,0.177,0.627,0.3,0.793,0.427,0.05,0.41,0.283,0.29,0.67,0.13,0.38,0.48,0.71,0.22,0.41,0.597,0.517,0.283,0.123,0.697,0.55,0.467,0.067,0.58,0.3,0.42,0.453,0.587,0.387,0.26,0.473,0.223,0.333,0.267,0.547,0.573,0.093,0.553,0.193,0.413,0.15,0.467,0.28,0.553,0.433,0.387,0.133,0.093,0.627,0.39,0.243,0.54,0.33,0.183,0.57,0.557,0.233,0.54,0.463,0.513,0.547,0.577,0.603,0.653,0.417,0.577
1,502,1,0.187,0.52,0.143,0.617,0.52,0.55,0.513,0.027,0.127,0.507,0.683,0.35,0.457,0.073,0.513,0.503,0.583,0.68,0.333,0.233,0.217,0.243,0.463,0.133,0.71,0.45,0.183,0.63,0.3,0.773,0.433,0.057,0.4,0.3,0.293,0.663,0.13,0.397,0.49,0.713,0.253,0.447,0.593,0.56,0.28,0.127,0.643,0.553,0.517,0.063,0.573,0.297,0.453,0.463,0.607,0.383,0.26,0.507,0.243,0.333,0.27,0.553,0.557,0.097,0.56,0.203,0.423,0.167,0.453,0.303,0.553,0.433,0.387,0.13,0.097,0.657,0.423,0.26,0.55,0.363,0.183,0.57,0.55,0.227,0.537,0.477,0.507,0.547,0.563,0.423,0.663,0.447,0.597
0,503,1,0.213,0.53,0.173,0.61,0.53,0.59,0.517,0.03,0.133,0.513,0.673,0.35,0.467,0.07,0.53,0.53,0.613,0.71,0.36,0.237,0.22,0.257,0.543,0.137,0.733,0.463,0.2,0.63,0.303,0.763,0.433,0.073,0.387,0.307,0.29,0.663,0.14,0.397,0.507,0.713,0.297,0.47,0.593,0.623,0.277,0.123,0.567,0.573,0.56,0.063,0.567,0.297,0.49,0.47,0.637,0.38,0.243,0.53,0.283,0.34,0.287,0.557,0.523,0.1,0.557,0.21,0.45,0.17,0.447,0.32,0.55,0.43,0.377,0.133,0.1,0.693,0.45,0.277,0.567,0.377,0.183,0.567,0.533,0.22,0.533,0.48,0.497,0.56,0.563,0.19,0.667,0.47,0.603
0,504,0,0.27,0.533,0.19,0.613,0.53,0.61,0.507,0.033,0.137,0.51,0.68,0.353,0.48,0.077,0.56,0.533,0.683,0.717,0.363,0.233,0.217,0.253,0.613,0.137,0.73,0.463,0.2,0.633,0.303,0.76,0.437,0.09,0.4,0.3,0.29,0.663,0.147,0.4,0.513,0.71,0.333,0.48,0.613,0.647,0.273,0.127,0.537,0.58,0.573,0.067,0.553,0.3,0.5,0.463,0.62,0.38,0.233,0.547,0.313,0.343,0.29,0.567,0.523,0.103,0.58,0.207,0.503,0.167,0.443,0.323,0.537,0.43,0.37,0.137,0.11,0.713,0.457,0.29,0.543,0.38,0.177,0.54,0.533,0.217,0.533,0.47,0.487,0.57,0.573,0.187,0.69,0.46,0.597
1,505,0,0.353,0.53,0.19,0.607,0.53,0.613,0.503,0.037,0.137,0.51,0.677,0.36,0.487,0.08,0.56,0.533,0.747,0.737,0.367,0.237,0.213,0.257,0.65,0.14,0.743,0.457,0.213,0.643,0.307,0.753,0.437,0.097,0.407,0.303,0.293,0.667,0.15,0.413,0.523,0.71,0.337,0.463,0.637,0.653,0.273,0.127,0.513,0.623,0.58,0.073,0.547,0.303,0.507,0.453,0.623,0.38,0.23,0.55,0.323,0.343,0.287,0.57,0.533,0.113,0.603,0.2,0.513,0.167,0.443,0.323,0.53,0.423,0.357,0.143,0.117,0.74,0.46,0.293,0.54,0.37,0.173,0.53,0.533,0.227,0.533,0.467,0.483,0.567,0.58,0.183,0.697,0.457,0.587
1,506,1,0.463,0.53,0.18,0.613,0.54,0.64,0.497,0.04,0.143,0.517,0.68,0.37,0.493,0.083,0.567,0.523,0.79,0.743,0.363,0.237,0.213,0.247,0.66,0.14,0.743,0.453,0.217,0.647,0.303,0.76,0.447,0.093,0.42,0.31,0.303,0.657,0.157,0.437,0.54,0.71,0.31,0.457,0.663,0.647,0.27,0.13,0.493,0.677,0.573,0.08,0.537,0.31,0.51,0.453,0.627,0.38,0.223,0.547,0.297,0.34,0.273,0.58,0.547,0.123,0.643,0.19,0.503,0.197,0.443,0.317,0.527,0.423,0.353,0.143,0.127,0.753,0.463,0.29,0.537,0.377,0.177,0.513,0.547,0.223,0.53,0.46,0.48,0.553,0.58,0.18,0.693,0.443,0.58
1,507,1,0.43,0.53,0.177,0.617,0.55,0.643,0.497,0.037,0.143,0.513,0.673,0.36,0.497,0.08,0.557,0.53,0.75,0.747,0.37,0.233,0.22,0.243,0.66,0.137,0.76,0.453,0.22,0.643,0.303,0.75,0.45,0.083,0.41,0.31,0.307,0.65,0.16,0.44,0.547,0.72,0.297,0.45,0.67,0.653,0.273,0.13,0.49,0.677,0.57,0.08,0.533,0.307,0.517,0.453,0.667,0.39,0.223,0.527,0.273,0.337,0.27,0.58,0.56,0.123,0.65,0.187,0.463,0.247,0.443,0.313,0.54,0.423,0.36,0.14,0.12,0.77,0.467,0.29,0.53,0.383,0.197,0.517,0.557,0.223,0.523,0.457,0.483,0.543,0.58,0.177,0.687,0.45,0.63
1,508,1,0.343,0.523,0.173,0.613,0.563,0.667,0.49,0.033,0.143,0.51,0.677,0.353,0.5,0.077,0.54,0.527,0.697,0.74,0.373,0.237,0.22,0.237,0.66,0.13,0.767,0.45,0.227,0.627,0.303,0.743,0.447,0.077,0.423,0.303,0.33,0.64,0.163,0.43,0.54,0.717,0.29,0.433,0.667,0.663,0.273,0.13,0.493,0.627,0.567,0.083,0.523,0.307,0.52,0.457,0.68,0.39,0.223,0.517,0.26,0.337,0.293,0.577,0.57,0.113,0.63,0.183,0.46,0.29,0.437,0.307,0.55,0.427,0.36,0.13,0.117,0.777,0.473,0.3,0.517,0.407,0.23,0.507,0.56,0.217,0.52,0.46,0.477,0.54,0.573,0.177,0.69,0.443,0.64
1,509,1,0.223,0.52,0.177,0.613,0.58,0.647,0.5,0.03,0.14,0.503,0.687,0.347,0.507,0.077,0.53,0.527,0.647,0.743,0.38,0.23,0.237,0.24,0.633,0.13,0.77,0.453,0.25,0.627,0.303,0.74,0.45,0.073,0.433,0.303,0.327,0.637,0.167,0.43,0.54,0.717,0.297,0.43,0.647,0.677,0.277,0.133,0.507,0.56,0.583,0.09,0.527,0.303,0.523,0.443,0.687,0.393,0.227,0.517,0.257,0.34,0.31,0.567,0.563,0.12,0.597,0.183,0.467,0.29,0.443,0.307,0.553,0.433,0.36,0.127,0.117,0.79,0.503,0.313,0.52,0.413,0.23,0.513,0.567,0.23,0.52,0.477,0.503,0.557,0.577,0.177,0.697,0.46,0.637
1,510,1,0.207,0.523,0.177,0.623,0.59,0.673,0.503,0.03,0.14,0.503,0.697,0.353,0.51,0.077,0.527,0.523,0.63,0.757,0.383,0.233,0.24,0.237,0.577,0.13,0.777,0.45,0.297,0.627,0.303,0.747,0.457,0.073,0.447,0.313,0.337,0.637,0.163,0.447,0.537,0.717,0.29,0.437,0.62,0.663,0.273,0.137,0.503,0.553,0.6,0.117,0.53,0.303,0.543,0.447,0.667,0.39,0.237,0.513,0.26,0.347,0.313,0.577,0.563,0.127,0.577,0.18,0.467,0.247,0.447,0.307,0.553,0.46,0.367,0.127,0.117,0.787,0.5,0.313,0.53,0.413,0.217,0.503,0.587,0.233,0.533,0.473,0.507,0.553,0.587,0.177,0.697,0.45,0.6
1,511,1,0.203,0.527,0.183,0.63,0.597,0.673,0.51,0.033,0.14,0.503,0.7,0.36,0.513,0.08,0.53,0.533,0.623,0.763,0.38,0.22,0.243,0.243,0.527,0.13,0.773,0.453,0.34,0.637,0.303,0.757,0.473,0.073,0.447,0.333,0.333,0.637,0.16,0.46,0.533,0.713,0.293,0.44,0.6,0.667,0.277,0.137,0.497,0.557,0.627,0.14,0.54,0.31,0.57,0.447,0.663,0.393,0.237,0.517,0.257,0.343,0.303,0.583,0.57,0.13,0.57,0.183,0.463,0.2,0.457,0.31,0.547,0.497,0.37,0.127,0.117,0.793,0.497,0.31,0.553,0.4,0.187,0.513,0.603,0.24,0.537,0.48,0.5,0.543,0.61,0.18,0.69,0.457,0.6
1,512,1,0.183,0.51,0.167,0.607,0.543,0.65,0.463,0.03,0.123,0.443,0.687,0.343,0.497,0.077,0.51,0.52,0.58,0.7,0.347,0.203,0.213,0.223,0.437,0.123,0.703,0.417,0.35,0.593,0.3,0.72,0.457,0.067,0.433,0.31,0.403,0.637,0.147,0.433,0.487,0.703,0.27,0.42,0.58,0.59,0.273,0.13,0.46,0.533,0.6,0.167,0.52,0.313,0.55,0.46,0.577,0.397,0.23,0.467,0.247,0.333,0.29,0.593,0.627,0.12,0.63,0.167,0.413,0.157,0.413,0.283,0.55,0.63,0.383,0.117,0.103,0.71,0.453,0.287,0.533,0.367,0.18,0.46,0.617,0.22,0.55,0.447,0.46,0.53,0.633,0.163,0.673,0.397,0.62
0,513,1,0.18,0.493,0.16,0.577,0.54,0.657,0.453,0.03,0.12,0.433,0.69,0.323,0.517,0.077,0.507,0.533,0.557,0.68,0.333,0.19,0.2,0.223,0.41,0.12,0.68,0.413,0.36,0.583,0.307,0.717,0.45,0.063,0.427,0.3,0.393,0.66,0.137,0.43,0.47,0.693,0.267,0.427,0.57,0.58,0.277,0.13,0.45,0.527,0.64,0.18,0.507,0.32,0.537,0.463,0.553,0.383,0.227,0.47,0.237,0.323,0.283,0.567,0.623,0.11,0.657,0.167,0.397,0.147,0.403,0.28,0.547,0.67,0.36,0.11,0.103,0.693,0.443,0.287,0.54,0.373,0.18,0.467,0.597,0.2,0.543,0.453,0.44,0.523,0.7,0.16,0.65,0.393,0.627
0,514,0,0.177,0.487,0.153,0.563,0.55,0.673,0.44,0.027,0.117,0.44,0.69,0.31,0.537,0.08,0.51,0.547,0.543,0.67,0.333,0.187,0.193,0.223,0.43,0.12,0.65,0.403,0.34,0.563,0.317,0.723,0.433,0.06,0.42,0.29,0.383,0.667,0.137,0.443,0.46,0.703,0.25,0.45,0.56,0.563,0.277,0.133,0.443,0.533,0.713,0.193,0.497,0.327,0.507,0.47,0.523,0.38,0.233,0.473,0.25,0.317,0.277,0.55,0.617,0.103,0.697,0.167,0.383,0.133,0.39,0.273,0.557,0.68,0.343,0.107,0.103,0.67,0.427,0.283,0.537,0.387,0.177,0.467,0.587,0.187,0.543,0.443,0.443,0.537,0.7,0.157,0.64,0.38,0.647
1,515,0,0.183,0.49,0.163,0.58,0.577,0.707,0.463,0.03,0.127,0.463,0.727,0.307,0.57,0.087,0.53,0.577,0.56,0.683,0.343,0.193,0.207,0.24,0.46,0.123,0.673,0.423,0.323,0.567,0.327,0.773,0.443,0.06,0.433,0.297,0.333,0.67,0.137,0.483,0.487,0.733,0.26,0.527,0.563,0.62,0.28,0.147,0.45,0.553,0.833,0.203,0.5,0.33,0.5,0.477,0.55,0.37,0.237,0.5,0.26,0.31,0.29,0.527,0.577,0.1,0.667,0.18,0.403,0.137,0.41,0.273,0.55,0.613,0.323,0.107,0.103,0.71,0.41,0.28,0.57,0.427,0.177,0.5,0.57,0.187,0.53,0.463,0.453,0.543,0.697,0.167,0.64,0.407,0.66
1,516,1,0.16,0.48,0.163,0.633,0.51,0.617,0.42,0.03,0.107,0.367,0.733,0.307,0.567,0.09,0.54,0.527,0.523,0.593,0.303,0.187,0.21,0.213,0.35,0.113,0.573,0.383,0.283,0.54,0.327,0.747,0.443,0.063,0.43,0.257,0.42,0.657,0.133,0.453,0.46,0.763,0.253,0.513,0.58,0.527,0.277,0.16,0.433,0.54,0.8,0.237,0.483,0.33,0.42,0.487,0.457,0.377,0.213,0.41,0.263,0.293,0.27,0.543,0.687,0.113,0.717,0.153,0.37,0.117,0.37,0.22,0.553,0.65,0.34,0.103,0.087,0.637,0.347,0.24,0.527,0.397,0.17,0.39,0.593,0.2,0.54,0.413,0.487,0.57,0.66,0.15,0.643,0.313,0.707
0,517,1,0.147,0.467,0.173,0.68,0.453,0.513,0.42,0.03,0.097,0.273,0.763,0.293,0.57,0.093,0.56,0.447,0.507,0.53,0.28,0.183,0.217,0.18,0.21,0.107,0.507,0.36,0.287,0.59,0.32,0.737,0.45,0.067,0.437,0.217,0.52,0.66,0.123,0.43,0.44,0.783,0.27,0.477,0.6,0.443,0.29,0.173,0.443,0.53,0.617,0.217,0.483,0.333,0.367,0.487,0.4,0.39,0.187,0.327,0.253,0.3,0.257,0.557,0.767,0.133,0.757,0.13,0.357,0.11,0.347,0.177,0.543,0.64,0.367,0.107,0.073,0.577,0.31,0.21,0.5,0.387,0.17,0.293,0.623,0.19,0.563,0.373,0.517,0.59,0.673,0.143,0.653,0.237,0.71
0,518,0,0.157,0.47,0.19,0.68,0.483,0.463,0.467,0.03,0.1,0.277,0.76,0.3,0.57,0.107,0.567,0.407,0.53,0.547,0.3,0.193,0.22,0.177,0.16,0.11,0.523,0.36,0.337,0.677,0.317,0.757,0.457,0.073,0.43,0.21,0.513,0.663,0.14,0.417,0.46,0.77,0.303,0.437,0.603,0.443,0.32,0.193,0.47,0.55,0.46,0.17,0.513,0.343,0.37,0.477,0.427,0.413,0.183,0.307,0.25,0.313,0.267,0.567,0.773,0.14,0.75,0.143,0.39,0.127,0.36,0.177,0.54,0.57,0.377,0.12,0.07,0.607,0.337,0.2,0.47,0.377,0.173,0.303,0.633,0.203,0.58,0.373,0.527,0.607,0.65,0.153,0.657,0.24,0.68
1,519,0,0.193,0.49,0.207,0.677,0.567,0.487,0.55,0.03,0.13,0.38,0.793,0.313,0.583,0.117,0.567,0.423,0.587,0.637,0.357,0.193,0.233,0.21,0.24,0.123,0.623,0.4,0.383,0.757,0.32,0.823,0.473,0.077,0.44,0.243,0.45,0.657,0.167,0.433,0.52,0.757,0.34,0.453,0.597,0.56,0.343,0.217,0.507,0.6,0.413,0.1,0.553,0.357,0.423,0.473,0.537,0.433,0.2,0.393,0.253,0.337,0.3,0.567,0.683,0.143,0.677,0.193,0.447,0.187,0.413,0.223,0.527,0.47,0.377,0.137,0.08,0.693,0.42,0.223,0.52,0.403,0.18,0.427,0.62,0.21,0.583,0.43,0.52,0.607,0.607,0.177,0.673,0.333,0.62
0,520,1,0.22,0.507,0.21,0.673,0.62,0.53,0.587,0.03,0.15,0.457,0.793,0.343,0.6,0.117,0.557,0.457,0.627,0.697,0.39,0.193,0.237,0.233,0.313,0.13,0.72,0.43,0.423,0.76,0.33,0.857,0.487,0.083,0.44,0.273,0.367,0.657,0.187,0.443,0.557,0.743,0.36,0.48,0.59,0.653,0.347,0.24,0.517,0.643,0.473,0.08,0.56,0.387,0.473,0.477,0.6,0.443,0.213,0.457,0.267,0.343,0.33,0.567,0.623,0.143,0.61,0.243,0.477,0.253,0.447,0.263,0.52,0.433,0.373,0.147,0.087,0.75,0.473,0.24,0.543,0.4,0.187,0.53,0.6,0.227,0.577,0.477,0.517,0.597,0.583,0.187,0.68,0.4,0.597
0,521,0,0.237,0.513,0.207,0.677,0.627,0.563,0.587,0.033,0.17,0.487,0.793,0.37,0.653,0.11,0.56,0.463,0.633,0.713,0.4,0.18,0.24,0.243,0.357,0.133,0.76,0.44,0.413,0.73,0.333,0.853,0.487,0.087,0.45,0.29,0.377,0.657,0.2,0.467,0.57,0.74,0.353,0.49,0.597,0.667,0.333,0.267,0.523,0.657,0.517,0.073,0.547,0.4,0.497,0.483,0.607,0.443,0.213,0.51,0.287,0.353,0.313,0.573,0.607,0.15,0.587,0.277,0.477,0.317,0.447,0.287,0.52,0.427,0.377,0.147,0.09,0.76,0.48,0.26,0.557,0.413,0.187,0.557,0.593,0.23,0.577,0.497,0.523,0.587,0.57,0.19,0.697,0.427,0.6
