1,1983,0.147,0.17800000000000002,0.113,0.364,0.245,0.195,0.332,0.006999999999999999,0.062,0.196,0.5429999999999999,0.20800000000000002,0.34,0.063,0.33799999999999997,0.327,0.365,0.335,0.27,0.1,0.069,0.135,0.021,0.332,0.209,0.371,0.055,0.418,0.13699999999999998,0.52,0.392,0.028999999999999998,0.20800000000000002,0.25,0.09699999999999999,0.51,0.09,0.138,0.299,0.57,0.13699999999999998,0.36700000000000005,0.32,0.313,0.166,0.073,0.258,0.27899999999999997,0.294,0.061,0.12,0.15,0.41,0.14800000000000002,0.18600000000000003,0.18899999999999997,0.12300000000000001,0.294,0.081,0.318,0.008,0.39799999999999996,0.413,0.001,0.74,0.07,0.19899999999999998,0.071,0.28,0.13,0.475,0.41600000000000004,0.252,0.086,0.086,0.462,0.01,0.193,0.18,0.307,0.10400000000000001,0.276,0.483,0.226,0.499,0.305,0.284,0.201,0.294,0.035,0.5539999999999999,0.125,0.435,1
0,1984,0.147,0.17800000000000002,0.11199999999999999,0.363,0.245,0.195,0.33,0.006999999999999999,0.062,0.19699999999999998,0.5429999999999999,0.21,0.34,0.063,0.33799999999999997,0.32799999999999996,0.364,0.33799999999999997,0.27,0.099,0.069,0.134,0.021,0.32899999999999996,0.207,0.37200000000000005,0.057999999999999996,0.41600000000000004,0.13699999999999998,0.52,0.391,0.028999999999999998,0.207,0.253,0.098,0.51,0.09,0.139,0.299,0.569,0.136,0.37200000000000005,0.32,0.312,0.166,0.073,0.257,0.28,0.297,0.062,0.121,0.15,0.409,0.14800000000000002,0.18600000000000003,0.188,0.12300000000000001,0.294,0.081,0.319,0.008,0.397,0.41200000000000003,0.001,0.7340000000000001,0.07,0.198,0.07200000000000001,0.28,0.13,0.47700000000000004,0.41700000000000004,0.25,0.086,0.086,0.461,0.01,0.19399999999999998,0.18,0.306,0.10400000000000001,0.27699999999999997,0.48200000000000004,0.22899999999999998,0.498,0.305,0.284,0.201,0.29600000000000004,0.035,0.556,0.125,0.436,1
1,1985,0.147,0.179,0.11199999999999999,0.363,0.245,0.198,0.32899999999999996,0.006999999999999999,0.062,0.196,0.542,0.20800000000000002,0.34,0.064,0.33899999999999997,0.331,0.36200000000000004,0.33899999999999997,0.271,0.098,0.069,0.136,0.021,0.324,0.207,0.373,0.06,0.413,0.13699999999999998,0.521,0.39299999999999996,0.028999999999999998,0.20600000000000002,0.256,0.098,0.511,0.09,0.139,0.299,0.569,0.135,0.374,0.321,0.312,0.16699999999999998,0.07400000000000001,0.255,0.28,0.3,0.063,0.121,0.15,0.41200000000000003,0.149,0.18600000000000003,0.188,0.12300000000000001,0.29600000000000004,0.08199999999999999,0.32,0.008,0.396,0.41200000000000003,0.001,0.7190000000000001,0.07,0.19699999999999998,0.07200000000000001,0.28,0.13,0.478,0.418,0.25,0.085,0.086,0.45899999999999996,0.01,0.195,0.18,0.307,0.10400000000000001,0.27699999999999997,0.48200000000000004,0.228,0.498,0.305,0.284,0.2,0.297,0.035,0.556,0.125,0.439,0
0,1986,0.147,0.179,0.113,0.361,0.25,0.19699999999999998,0.327,0.006999999999999999,0.06,0.195,0.54,0.204,0.344,0.064,0.33899999999999997,0.335,0.36,0.34,0.27,0.098,0.068,0.136,0.021,0.304,0.205,0.373,0.061,0.413,0.138,0.525,0.385,0.028999999999999998,0.203,0.26,0.09699999999999999,0.509,0.086,0.14400000000000002,0.295,0.57,0.134,0.384,0.32,0.311,0.168,0.075,0.25,0.27699999999999997,0.318,0.066,0.121,0.149,0.41,0.149,0.187,0.18600000000000003,0.126,0.299,0.08199999999999999,0.311,0.008,0.392,0.406,0.001,0.6940000000000001,0.071,0.195,0.071,0.27699999999999997,0.131,0.479,0.419,0.245,0.084,0.08800000000000001,0.457,0.01,0.195,0.18,0.318,0.105,0.281,0.48100000000000004,0.223,0.499,0.305,0.285,0.196,0.298,0.034,0.557,0.124,0.447,1
0,1987,0.147,0.18,0.114,0.361,0.25,0.198,0.327,0.006999999999999999,0.06,0.196,0.54,0.20199999999999999,0.345,0.064,0.33799999999999997,0.336,0.358,0.34,0.272,0.099,0.067,0.13699999999999998,0.021,0.299,0.204,0.373,0.062,0.41200000000000003,0.139,0.527,0.38299999999999995,0.028999999999999998,0.204,0.263,0.09699999999999999,0.508,0.085,0.14300000000000002,0.29600000000000004,0.5710000000000001,0.134,0.389,0.319,0.312,0.168,0.076,0.249,0.276,0.324,0.068,0.121,0.149,0.41100000000000003,0.149,0.18600000000000003,0.185,0.127,0.299,0.083,0.308,0.006999999999999999,0.39,0.401,0.001,0.68,0.07200000000000001,0.19399999999999998,0.071,0.278,0.131,0.479,0.419,0.245,0.085,0.08800000000000001,0.456,0.01,0.196,0.18100000000000002,0.317,0.105,0.28,0.478,0.223,0.499,0.306,0.28600000000000003,0.19699999999999998,0.3,0.034,0.556,0.124,0.451,0
0,1988,0.149,0.18,0.115,0.36,0.25,0.19899999999999998,0.327,0.006999999999999999,0.06,0.198,0.54,0.201,0.34600000000000003,0.064,0.33799999999999997,0.33899999999999997,0.35700000000000004,0.34,0.272,0.098,0.066,0.13699999999999998,0.021,0.29600000000000004,0.205,0.373,0.062,0.41,0.14,0.527,0.382,0.028999999999999998,0.20199999999999999,0.262,0.096,0.509,0.084,0.141,0.29600000000000004,0.5720000000000001,0.132,0.39,0.319,0.31,0.16899999999999998,0.076,0.249,0.275,0.32799999999999996,0.069,0.121,0.149,0.413,0.149,0.187,0.185,0.127,0.3,0.08199999999999999,0.308,0.006999999999999999,0.386,0.396,0.001,0.672,0.071,0.19399999999999998,0.071,0.27899999999999997,0.131,0.47700000000000004,0.418,0.243,0.084,0.08800000000000001,0.456,0.01,0.196,0.18100000000000002,0.32,0.105,0.28,0.474,0.222,0.499,0.307,0.28600000000000003,0.196,0.301,0.034,0.5539999999999999,0.125,0.45299999999999996,0
1,1989,0.14800000000000002,0.18,0.114,0.36,0.251,0.19899999999999998,0.327,0.006999999999999999,0.06,0.2,0.54,0.2,0.349,0.064,0.33799999999999997,0.342,0.35600000000000004,0.34,0.272,0.098,0.066,0.138,0.021,0.29,0.207,0.373,0.065,0.413,0.14,0.53,0.38,0.028999999999999998,0.20199999999999999,0.265,0.096,0.509,0.084,0.142,0.294,0.575,0.132,0.391,0.319,0.312,0.16899999999999998,0.076,0.247,0.27399999999999997,0.33399999999999996,0.07,0.121,0.149,0.414,0.15,0.187,0.185,0.129,0.302,0.081,0.309,0.006999999999999999,0.38299999999999995,0.39399999999999996,0.001,0.664,0.07200000000000001,0.19399999999999998,0.071,0.28,0.132,0.47600000000000003,0.41600000000000004,0.242,0.083,0.08900000000000001,0.45799999999999996,0.01,0.198,0.18100000000000002,0.32,0.105,0.28300000000000003,0.474,0.221,0.5,0.309,0.287,0.196,0.3,0.034,0.5539999999999999,0.125,0.45399999999999996,0
0,1990,0.14800000000000002,0.18,0.114,0.361,0.253,0.19899999999999998,0.32899999999999996,0.006999999999999999,0.06,0.204,0.54,0.19899999999999998,0.35,0.064,0.33799999999999997,0.34600000000000003,0.35700000000000004,0.34,0.271,0.096,0.066,0.138,0.021,0.284,0.207,0.374,0.067,0.415,0.14,0.531,0.382,0.028999999999999998,0.20199999999999999,0.267,0.096,0.509,0.085,0.14300000000000002,0.294,0.5760000000000001,0.132,0.395,0.32,0.312,0.16899999999999998,0.078,0.245,0.27399999999999997,0.34,0.071,0.121,0.146,0.418,0.15,0.18899999999999997,0.184,0.13,0.303,0.081,0.32,0.006999999999999999,0.381,0.392,0.001,0.657,0.07200000000000001,0.19399999999999998,0.071,0.28,0.132,0.47700000000000004,0.413,0.239,0.084,0.09,0.46,0.01,0.198,0.182,0.325,0.106,0.287,0.474,0.222,0.5,0.31,0.28800000000000003,0.196,0.3,0.034,0.5539999999999999,0.126,0.456,1
0,1991,0.151,0.182,0.11599999999999999,0.365,0.262,0.20800000000000002,0.35,0.006999999999999999,0.065,0.22,0.5529999999999999,0.201,0.363,0.067,0.34600000000000003,0.358,0.37,0.354,0.28800000000000003,0.1,0.067,0.154,0.023,0.27,0.218,0.38799999999999996,0.07,0.42700000000000005,0.14300000000000002,0.55,0.38299999999999995,0.028999999999999998,0.20800000000000002,0.281,0.09,0.513,0.092,0.149,0.306,0.58,0.13699999999999998,0.42700000000000005,0.325,0.336,0.171,0.08,0.25,0.28,0.373,0.07200000000000001,0.12300000000000001,0.149,0.43700000000000006,0.152,0.2,0.187,0.13699999999999998,0.319,0.083,0.324,0.006999999999999999,0.376,0.37,0.0,0.627,0.078,0.20600000000000002,0.076,0.29,0.139,0.48,0.35600000000000004,0.23,0.085,0.095,0.488,0.01,0.205,0.18899999999999997,0.342,0.107,0.312,0.465,0.225,0.496,0.326,0.29,0.2,0.294,0.036000000000000004,0.556,0.134,0.456,0
1,1992,0.151,0.182,0.115,0.36700000000000005,0.262,0.20600000000000002,0.349,0.006999999999999999,0.065,0.21899999999999997,0.5539999999999999,0.19899999999999998,0.363,0.068,0.34600000000000003,0.358,0.37,0.35200000000000004,0.28800000000000003,0.1,0.067,0.16,0.022000000000000002,0.26899999999999996,0.218,0.39,0.07,0.425,0.14300000000000002,0.5529999999999999,0.384,0.028999999999999998,0.20800000000000002,0.28,0.09,0.514,0.092,0.149,0.306,0.5820000000000001,0.136,0.43200000000000005,0.325,0.337,0.171,0.08,0.248,0.281,0.379,0.073,0.122,0.14800000000000002,0.435,0.153,0.2,0.187,0.136,0.317,0.083,0.32299999999999995,0.006999999999999999,0.37799999999999995,0.364,0.0,0.62,0.078,0.20600000000000002,0.076,0.29,0.138,0.479,0.35200000000000004,0.231,0.085,0.094,0.489,0.01,0.201,0.187,0.344,0.107,0.309,0.462,0.223,0.494,0.331,0.292,0.201,0.293,0.036000000000000004,0.555,0.134,0.457,0
1,1993,0.15,0.182,0.115,0.37,0.259,0.20600000000000002,0.34700000000000003,0.006999999999999999,0.065,0.217,0.5539999999999999,0.2,0.361,0.068,0.344,0.35700000000000004,0.36700000000000005,0.349,0.28600000000000003,0.099,0.066,0.159,0.022000000000000002,0.267,0.214,0.389,0.069,0.423,0.14300000000000002,0.5529999999999999,0.374,0.027999999999999997,0.20800000000000002,0.281,0.091,0.514,0.09300000000000001,0.149,0.306,0.584,0.136,0.434,0.326,0.337,0.17,0.08,0.24600000000000002,0.281,0.38299999999999995,0.07400000000000001,0.122,0.146,0.433,0.154,0.198,0.187,0.136,0.313,0.084,0.32,0.006999999999999999,0.379,0.361,0.0,0.603,0.078,0.204,0.075,0.29,0.13699999999999998,0.479,0.35100000000000003,0.233,0.085,0.094,0.486,0.01,0.2,0.18600000000000003,0.342,0.107,0.306,0.461,0.222,0.49200000000000005,0.331,0.293,0.2,0.293,0.036000000000000004,0.556,0.133,0.45899999999999996,1
1,1994,0.14800000000000002,0.182,0.114,0.373,0.255,0.204,0.34600000000000003,0.006999999999999999,0.065,0.214,0.5539999999999999,0.2,0.361,0.069,0.34299999999999997,0.354,0.366,0.34299999999999997,0.28300000000000003,0.098,0.065,0.158,0.021,0.263,0.21100000000000002,0.386,0.069,0.42200000000000004,0.14300000000000002,0.5539999999999999,0.35100000000000003,0.027999999999999997,0.207,0.276,0.092,0.515,0.092,0.149,0.303,0.589,0.133,0.435,0.327,0.33399999999999996,0.17,0.08,0.245,0.282,0.384,0.075,0.121,0.145,0.428,0.154,0.19699999999999998,0.187,0.136,0.309,0.084,0.319,0.006,0.38,0.36200000000000004,0.0,0.601,0.077,0.203,0.075,0.287,0.134,0.48,0.34700000000000003,0.235,0.084,0.09300000000000001,0.48100000000000004,0.01,0.193,0.185,0.345,0.107,0.302,0.461,0.22,0.49,0.32799999999999996,0.294,0.201,0.29,0.036000000000000004,0.56,0.13,0.46,1
1,1995,0.145,0.182,0.11199999999999999,0.377,0.252,0.2,0.34299999999999997,0.006999999999999999,0.065,0.21,0.5539999999999999,0.19899999999999998,0.36,0.069,0.34299999999999997,0.35100000000000003,0.363,0.337,0.28,0.098,0.065,0.156,0.021,0.264,0.209,0.38299999999999995,0.068,0.428,0.14300000000000002,0.5529999999999999,0.34299999999999997,0.027999999999999997,0.20800000000000002,0.273,0.09300000000000001,0.515,0.092,0.15,0.301,0.591,0.133,0.436,0.327,0.326,0.168,0.081,0.243,0.281,0.385,0.076,0.12,0.14300000000000002,0.42100000000000004,0.154,0.192,0.187,0.136,0.301,0.085,0.314,0.006,0.379,0.365,0.0,0.609,0.076,0.2,0.07400000000000001,0.285,0.131,0.48100000000000004,0.348,0.23399999999999999,0.083,0.09300000000000001,0.475,0.01,0.188,0.183,0.342,0.107,0.294,0.462,0.222,0.49,0.324,0.29600000000000004,0.201,0.29,0.035,0.561,0.127,0.46,1
0,1996,0.136,0.179,0.11,0.382,0.23600000000000002,0.18100000000000002,0.326,0.006999999999999999,0.06,0.193,0.5479999999999999,0.19399999999999998,0.36,0.068,0.33799999999999997,0.34,0.349,0.311,0.264,0.095,0.06,0.15,0.018000000000000002,0.25,0.196,0.365,0.065,0.429,0.142,0.5479999999999999,0.32299999999999995,0.027000000000000003,0.21,0.258,0.106,0.516,0.08800000000000001,0.141,0.287,0.6,0.127,0.445,0.326,0.307,0.166,0.081,0.233,0.27699999999999997,0.39,0.084,0.11599999999999999,0.142,0.39,0.155,0.17600000000000002,0.184,0.134,0.276,0.086,0.298,0.005,0.38299999999999995,0.38,0.001,0.607,0.071,0.18899999999999997,0.068,0.26899999999999996,0.11599999999999999,0.47600000000000003,0.37200000000000005,0.24600000000000002,0.079,0.08900000000000001,0.43799999999999994,0.009000000000000001,0.163,0.172,0.341,0.106,0.267,0.46399999999999997,0.217,0.485,0.308,0.3,0.203,0.289,0.033,0.5589999999999999,0.114,0.46299999999999997,1
0,1997,0.133,0.179,0.11,0.384,0.23,0.179,0.32,0.006999999999999999,0.06,0.187,0.5429999999999999,0.19399999999999998,0.36,0.068,0.335,0.34,0.345,0.303,0.26,0.096,0.06,0.14800000000000002,0.017,0.25,0.19,0.358,0.065,0.42700000000000005,0.141,0.544,0.321,0.027000000000000003,0.20800000000000002,0.253,0.111,0.511,0.087,0.141,0.285,0.593,0.124,0.441,0.324,0.302,0.16399999999999998,0.08199999999999999,0.23,0.282,0.392,0.08800000000000001,0.114,0.142,0.382,0.154,0.171,0.18100000000000002,0.135,0.268,0.086,0.29,0.005,0.387,0.387,0.001,0.604,0.069,0.185,0.067,0.263,0.11199999999999999,0.47600000000000003,0.37200000000000005,0.24600000000000002,0.079,0.08800000000000001,0.43,0.009000000000000001,0.158,0.17,0.33799999999999997,0.106,0.26,0.46,0.217,0.48,0.303,0.297,0.201,0.28600000000000003,0.032,0.5539999999999999,0.11,0.466,0
1,1998,0.129,0.179,0.109,0.389,0.225,0.174,0.314,0.006999999999999999,0.057999999999999996,0.179,0.539,0.193,0.364,0.068,0.33299999999999996,0.33299999999999996,0.337,0.294,0.25,0.095,0.059000000000000004,0.145,0.016,0.25,0.184,0.35,0.064,0.43,0.141,0.54,0.321,0.028999999999999998,0.20800000000000002,0.244,0.113,0.512,0.084,0.13699999999999998,0.27699999999999997,0.599,0.122,0.43,0.324,0.292,0.163,0.083,0.228,0.281,0.382,0.08900000000000001,0.113,0.141,0.371,0.155,0.165,0.18,0.136,0.257,0.086,0.29,0.004,0.385,0.401,0.001,0.599,0.067,0.18,0.063,0.259,0.10800000000000001,0.473,0.382,0.24600000000000002,0.079,0.085,0.41600000000000004,0.009000000000000001,0.152,0.165,0.331,0.106,0.249,0.462,0.217,0.48200000000000004,0.294,0.3,0.201,0.28800000000000003,0.032,0.5539999999999999,0.10400000000000001,0.47,0
0,1999,0.127,0.179,0.109,0.39299999999999996,0.221,0.166,0.313,0.006999999999999999,0.057,0.172,0.541,0.192,0.366,0.069,0.332,0.326,0.332,0.285,0.24600000000000002,0.094,0.059000000000000004,0.142,0.015,0.247,0.179,0.345,0.064,0.436,0.14,0.537,0.321,0.028999999999999998,0.209,0.23800000000000002,0.114,0.513,0.08199999999999999,0.135,0.27399999999999997,0.604,0.12300000000000001,0.42200000000000004,0.325,0.285,0.16399999999999998,0.084,0.228,0.28,0.37,0.08800000000000001,0.11199999999999999,0.14,0.36,0.155,0.16,0.18100000000000002,0.135,0.247,0.086,0.28600000000000003,0.004,0.384,0.41,0.001,0.604,0.066,0.177,0.06,0.255,0.10300000000000001,0.47,0.38799999999999996,0.247,0.079,0.083,0.408,0.009000000000000001,0.147,0.162,0.32799999999999996,0.106,0.237,0.465,0.217,0.484,0.29100000000000004,0.302,0.203,0.29,0.032,0.5539999999999999,0.1,0.47,1
1,2000,0.12,0.177,0.10800000000000001,0.41200000000000003,0.20800000000000002,0.15,0.313,0.006999999999999999,0.055999999999999994,0.153,0.551,0.19,0.37200000000000005,0.07,0.331,0.302,0.324,0.267,0.235,0.09,0.06,0.13699999999999998,0.012,0.23800000000000002,0.172,0.336,0.065,0.462,0.139,0.529,0.318,0.028999999999999998,0.217,0.221,0.126,0.523,0.081,0.131,0.26899999999999996,0.615,0.122,0.39899999999999997,0.33,0.266,0.166,0.087,0.23,0.281,0.32,0.085,0.111,0.138,0.327,0.158,0.146,0.184,0.13,0.21600000000000003,0.086,0.28800000000000003,0.003,0.385,0.436,0.002,0.627,0.06,0.17300000000000001,0.055,0.243,0.09,0.46,0.392,0.256,0.08,0.077,0.38299999999999995,0.009000000000000001,0.134,0.154,0.32,0.106,0.20199999999999999,0.47200000000000003,0.215,0.49,0.27,0.312,0.214,0.29,0.032,0.551,0.085,0.467,0
1,2001,0.11699999999999999,0.177,0.107,0.415,0.20600000000000002,0.147,0.315,0.006999999999999999,0.055999999999999994,0.15,0.551,0.19,0.376,0.07200000000000001,0.331,0.301,0.32299999999999995,0.266,0.23399999999999999,0.09,0.06,0.135,0.011000000000000001,0.233,0.16899999999999998,0.335,0.065,0.47100000000000003,0.139,0.527,0.319,0.027999999999999997,0.21899999999999997,0.22,0.127,0.522,0.081,0.13,0.268,0.616,0.124,0.396,0.33,0.262,0.16699999999999998,0.08800000000000001,0.23199999999999998,0.281,0.311,0.083,0.113,0.14,0.32,0.158,0.145,0.18600000000000003,0.13,0.212,0.086,0.287,0.003,0.387,0.44299999999999995,0.002,0.621,0.06,0.17300000000000001,0.055,0.243,0.08900000000000001,0.462,0.389,0.259,0.08199999999999999,0.076,0.381,0.009000000000000001,0.131,0.157,0.317,0.107,0.198,0.47100000000000003,0.21100000000000002,0.49200000000000005,0.266,0.314,0.218,0.28800000000000003,0.032,0.552,0.083,0.46299999999999997,1
0,2002,0.11599999999999999,0.177,0.106,0.415,0.205,0.14300000000000002,0.319,0.006,0.055,0.14400000000000002,0.555,0.188,0.37799999999999995,0.073,0.33299999999999996,0.3,0.319,0.266,0.22899999999999998,0.091,0.06,0.132,0.011000000000000001,0.23,0.163,0.33299999999999996,0.065,0.48,0.14,0.525,0.317,0.027999999999999997,0.223,0.212,0.125,0.524,0.077,0.126,0.263,0.62,0.129,0.38799999999999996,0.33,0.251,0.16899999999999998,0.09,0.235,0.27899999999999997,0.3,0.081,0.114,0.141,0.308,0.158,0.14300000000000002,0.18899999999999997,0.13,0.20600000000000002,0.08800000000000001,0.287,0.003,0.389,0.455,0.002,0.621,0.057999999999999996,0.171,0.053,0.245,0.086,0.46299999999999997,0.39,0.261,0.084,0.07400000000000001,0.375,0.009000000000000001,0.125,0.161,0.307,0.106,0.191,0.47200000000000003,0.21600000000000003,0.495,0.253,0.316,0.221,0.287,0.031,0.5529999999999999,0.081,0.46299999999999997,1
0,2003,0.11599999999999999,0.177,0.106,0.413,0.207,0.14,0.33,0.006,0.055999999999999994,0.141,0.565,0.187,0.38299999999999995,0.075,0.33399999999999996,0.299,0.317,0.27,0.231,0.095,0.061,0.132,0.01,0.226,0.163,0.33299999999999996,0.064,0.49,0.141,0.531,0.315,0.027999999999999997,0.228,0.20800000000000002,0.122,0.528,0.076,0.124,0.268,0.624,0.134,0.38299999999999995,0.33,0.243,0.172,0.091,0.23800000000000002,0.27899999999999997,0.294,0.078,0.11699999999999999,0.14300000000000002,0.298,0.159,0.141,0.193,0.128,0.20199999999999999,0.09,0.281,0.003,0.389,0.45899999999999996,0.002,0.625,0.059000000000000004,0.174,0.055,0.252,0.085,0.46299999999999997,0.38799999999999996,0.261,0.086,0.073,0.37799999999999995,0.009000000000000001,0.122,0.165,0.301,0.106,0.18899999999999997,0.47,0.21899999999999997,0.499,0.248,0.317,0.222,0.285,0.031,0.551,0.083,0.461,0
1,2004,0.11699999999999999,0.17800000000000002,0.10800000000000001,0.41200000000000003,0.217,0.133,0.363,0.006,0.06,0.14300000000000002,0.58,0.18,0.39299999999999996,0.08,0.33899999999999997,0.308,0.317,0.28800000000000003,0.24100000000000002,0.1,0.064,0.12300000000000001,0.009000000000000001,0.218,0.166,0.34,0.062,0.526,0.142,0.54,0.312,0.026000000000000002,0.24100000000000002,0.2,0.11199999999999999,0.5329999999999999,0.07200000000000001,0.121,0.284,0.634,0.149,0.375,0.33,0.22399999999999998,0.182,0.095,0.254,0.27899999999999997,0.27899999999999997,0.07,0.124,0.155,0.28600000000000003,0.157,0.14,0.209,0.124,0.201,0.095,0.287,0.004,0.391,0.46799999999999997,0.002,0.621,0.063,0.184,0.061,0.26899999999999996,0.08800000000000001,0.46,0.379,0.261,0.095,0.073,0.39,0.009000000000000001,0.113,0.182,0.298,0.105,0.195,0.466,0.245,0.507,0.247,0.319,0.233,0.27699999999999997,0.031,0.547,0.09300000000000001,0.456,0
1,2005,0.11800000000000001,0.18,0.10800000000000001,0.41200000000000003,0.22,0.134,0.37200000000000005,0.006,0.061,0.145,0.584,0.18100000000000002,0.396,0.08,0.34,0.31,0.318,0.297,0.244,0.102,0.064,0.11800000000000001,0.009000000000000001,0.215,0.166,0.34299999999999997,0.063,0.536,0.14300000000000002,0.539,0.311,0.026000000000000002,0.244,0.2,0.109,0.534,0.07200000000000001,0.121,0.287,0.635,0.152,0.37200000000000005,0.33,0.223,0.185,0.096,0.26,0.278,0.272,0.066,0.126,0.16399999999999998,0.285,0.156,0.142,0.215,0.124,0.203,0.09699999999999999,0.292,0.005,0.392,0.47600000000000003,0.002,0.619,0.064,0.18600000000000003,0.063,0.272,0.09,0.461,0.374,0.262,0.099,0.07400000000000001,0.39399999999999996,0.009000000000000001,0.113,0.188,0.29600000000000004,0.10400000000000001,0.2,0.467,0.25,0.509,0.247,0.32,0.233,0.273,0.031,0.5489999999999999,0.095,0.451,1
0,2006,0.12,0.18,0.109,0.41100000000000003,0.223,0.133,0.382,0.006,0.062,0.14800000000000002,0.588,0.179,0.401,0.081,0.34299999999999997,0.32,0.321,0.307,0.248,0.105,0.066,0.11900000000000001,0.009000000000000001,0.212,0.166,0.34600000000000003,0.063,0.547,0.14400000000000002,0.539,0.311,0.026000000000000002,0.24600000000000002,0.201,0.106,0.535,0.071,0.12,0.29,0.638,0.157,0.371,0.331,0.218,0.188,0.098,0.267,0.27699999999999997,0.265,0.063,0.129,0.16899999999999998,0.284,0.156,0.14400000000000002,0.22,0.124,0.204,0.1,0.294,0.005,0.39399999999999996,0.48100000000000004,0.002,0.617,0.065,0.188,0.065,0.27699999999999997,0.092,0.461,0.37,0.261,0.102,0.07400000000000001,0.39899999999999997,0.009000000000000001,0.113,0.19399999999999998,0.29600000000000004,0.10400000000000001,0.204,0.469,0.254,0.511,0.247,0.32,0.23199999999999998,0.26899999999999996,0.031,0.5479999999999999,0.099,0.452,1
1,2007,0.121,0.18100000000000002,0.109,0.41,0.225,0.133,0.395,0.005,0.065,0.152,0.5920000000000001,0.177,0.405,0.08199999999999999,0.345,0.32799999999999996,0.322,0.319,0.254,0.11,0.067,0.11900000000000001,0.009000000000000001,0.21,0.16699999999999998,0.35,0.063,0.556,0.145,0.54,0.311,0.025,0.25,0.2,0.10300000000000001,0.536,0.07,0.12,0.29600000000000004,0.64,0.163,0.37,0.331,0.213,0.192,0.1,0.273,0.27699999999999997,0.264,0.06,0.131,0.174,0.285,0.156,0.146,0.22399999999999998,0.125,0.20800000000000002,0.1,0.293,0.005,0.395,0.48200000000000004,0.002,0.614,0.067,0.191,0.07,0.284,0.095,0.46299999999999997,0.363,0.261,0.106,0.075,0.405,0.009000000000000001,0.115,0.2,0.292,0.10400000000000001,0.212,0.46799999999999997,0.26,0.514,0.25,0.321,0.23399999999999999,0.267,0.031,0.547,0.106,0.451,0
0,2008,0.122,0.18100000000000002,0.11,0.408,0.228,0.133,0.406,0.005,0.067,0.158,0.597,0.17600000000000002,0.41,0.083,0.34700000000000003,0.336,0.325,0.32899999999999996,0.26,0.11199999999999999,0.068,0.12,0.01,0.20800000000000002,0.17,0.354,0.064,0.555,0.145,0.5429999999999999,0.309,0.025,0.253,0.2,0.099,0.537,0.069,0.11699999999999999,0.302,0.642,0.166,0.369,0.332,0.213,0.196,0.1,0.278,0.27699999999999997,0.261,0.055999999999999994,0.134,0.179,0.285,0.156,0.15,0.22899999999999998,0.126,0.214,0.10099999999999999,0.29600000000000004,0.005,0.396,0.48100000000000004,0.002,0.605,0.069,0.196,0.07400000000000001,0.29100000000000004,0.099,0.462,0.358,0.261,0.111,0.076,0.414,0.009000000000000001,0.115,0.209,0.289,0.10400000000000001,0.22399999999999998,0.465,0.265,0.516,0.252,0.321,0.235,0.264,0.032,0.545,0.11199999999999999,0.449,1
1,2009,0.134,0.187,0.111,0.409,0.248,0.14,0.45399999999999996,0.004,0.078,0.184,0.618,0.171,0.431,0.08800000000000001,0.35600000000000004,0.389,0.342,0.373,0.287,0.127,0.073,0.126,0.011000000000000001,0.20199999999999999,0.18,0.377,0.064,0.5770000000000001,0.15,0.5579999999999999,0.309,0.022000000000000002,0.26899999999999996,0.201,0.076,0.544,0.07,0.11699999999999999,0.325,0.6509999999999999,0.18899999999999997,0.34299999999999997,0.335,0.212,0.21,0.106,0.303,0.27899999999999997,0.25,0.039,0.146,0.193,0.297,0.155,0.161,0.248,0.13,0.239,0.106,0.31,0.006999999999999999,0.397,0.479,0.001,0.59,0.077,0.213,0.09,0.322,0.11699999999999999,0.467,0.327,0.252,0.124,0.081,0.457,0.01,0.121,0.242,0.27699999999999997,0.10400000000000001,0.266,0.462,0.29,0.529,0.27,0.32299999999999995,0.237,0.252,0.033,0.5479999999999999,0.14300000000000002,0.435,0
1,2010,0.13699999999999998,0.18899999999999997,0.11199999999999999,0.41,0.253,0.141,0.467,0.004,0.08,0.188,0.627,0.16699999999999998,0.435,0.08900000000000001,0.359,0.4,0.34600000000000003,0.38299999999999995,0.292,0.128,0.07400000000000001,0.128,0.012,0.19699999999999998,0.184,0.384,0.064,0.586,0.152,0.562,0.311,0.022000000000000002,0.27399999999999997,0.203,0.067,0.55,0.07,0.11599999999999999,0.32799999999999996,0.6579999999999999,0.19399999999999998,0.34600000000000003,0.337,0.212,0.214,0.107,0.309,0.273,0.243,0.033,0.149,0.196,0.301,0.155,0.165,0.254,0.129,0.244,0.10800000000000001,0.314,0.006999999999999999,0.395,0.479,0.001,0.588,0.079,0.217,0.092,0.331,0.12,0.467,0.324,0.252,0.128,0.08199999999999999,0.46399999999999997,0.01,0.121,0.249,0.276,0.10300000000000001,0.273,0.46799999999999997,0.295,0.536,0.27399999999999997,0.326,0.23800000000000002,0.251,0.034,0.552,0.14800000000000002,0.43,1
