index,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,lag_1,Target
1747,0.105,0.17,0.106,0.406,0.272,0.193,0.38,0.007,0.062,0.16,0.563,0.161,0.368,0.099,0.319,0.329,0.343,0.401,0.284,0.108,0.054,0.091,0.014,0.051,0.157,0.412,0.046,0.356,0.12,0.532,0.27,0.02,0.339,0.19,0.071,0.515,0.149,0.242,0.339,0.462,0.165,0.372,0.296,0.298,0.196,0.099,0.25,0.324,0.438,0.065,0.12,0.149,0.435,0.138,0.116,0.18,0.104,0.213,0.101,0.305,0.0,0.358,0.425,0.002,0.699,0.064,0.182,0.08,0.259,0.11,0.487,0.347,0.217,0.104,0.05,0.447,0.011,0.148,0.09,0.238,0.116,0.168,0.375,0.223,0.444,0.306,0.3,0.201,0.287,0.03,0.596,0.115,0.389,0,1
1748,0.1,0.169,0.108,0.42,0.26,0.176,0.37,0.007,0.059,0.138,0.571,0.162,0.366,0.095,0.317,0.298,0.322,0.385,0.273,0.1,0.053,0.085,0.012,0.051,0.147,0.396,0.046,0.367,0.12,0.525,0.271,0.021,0.341,0.175,0.078,0.522,0.155,0.235,0.33,0.468,0.157,0.364,0.295,0.281,0.198,0.103,0.248,0.319,0.39,0.063,0.119,0.144,0.395,0.139,0.109,0.18,0.098,0.191,0.101,0.299,0.0,0.359,0.446,0.003,0.716,0.059,0.174,0.075,0.248,0.093,0.474,0.349,0.223,0.103,0.044,0.419,0.01,0.135,0.086,0.229,0.116,0.144,0.379,0.224,0.449,0.286,0.308,0.207,0.292,0.029,0.599,0.1,0.392,1,1
1749,0.1,0.169,0.109,0.424,0.256,0.175,0.368,0.007,0.058,0.135,0.568,0.163,0.365,0.094,0.319,0.298,0.318,0.378,0.275,0.1,0.053,0.084,0.012,0.051,0.146,0.392,0.046,0.37,0.12,0.519,0.271,0.022,0.34,0.171,0.083,0.522,0.152,0.23,0.327,0.465,0.155,0.355,0.296,0.275,0.198,0.103,0.249,0.319,0.377,0.063,0.12,0.146,0.385,0.139,0.11,0.18,0.099,0.188,0.101,0.293,0.0,0.363,0.449,0.003,0.716,0.058,0.174,0.074,0.245,0.092,0.475,0.347,0.23,0.106,0.044,0.416,0.01,0.135,0.091,0.228,0.116,0.145,0.38,0.225,0.451,0.282,0.311,0.215,0.295,0.029,0.6,0.098,0.392,1,1
1750,0.101,0.169,0.111,0.427,0.254,0.174,0.369,0.007,0.058,0.134,0.569,0.167,0.368,0.094,0.323,0.299,0.318,0.374,0.273,0.1,0.053,0.085,0.012,0.052,0.147,0.391,0.045,0.381,0.121,0.517,0.273,0.022,0.341,0.17,0.084,0.522,0.151,0.226,0.326,0.47,0.156,0.352,0.297,0.27,0.198,0.103,0.247,0.319,0.362,0.062,0.121,0.152,0.377,0.14,0.112,0.181,0.1,0.186,0.1,0.293,0.001,0.366,0.452,0.003,0.701,0.058,0.175,0.073,0.245,0.091,0.481,0.345,0.234,0.108,0.043,0.415,0.01,0.136,0.097,0.23,0.116,0.146,0.381,0.224,0.456,0.28,0.312,0.218,0.295,0.029,0.6,0.097,0.39,1,1
1751,0.103,0.168,0.113,0.427,0.252,0.169,0.37,0.007,0.058,0.132,0.572,0.168,0.368,0.095,0.326,0.295,0.318,0.363,0.275,0.099,0.053,0.085,0.012,0.052,0.148,0.387,0.043,0.39,0.122,0.517,0.274,0.023,0.343,0.165,0.084,0.523,0.147,0.219,0.323,0.472,0.154,0.344,0.297,0.262,0.197,0.103,0.245,0.317,0.347,0.061,0.122,0.154,0.365,0.14,0.114,0.182,0.1,0.182,0.1,0.292,0.001,0.367,0.454,0.003,0.694,0.059,0.175,0.074,0.248,0.09,0.481,0.343,0.233,0.11,0.043,0.416,0.01,0.135,0.103,0.23,0.116,0.146,0.382,0.229,0.457,0.267,0.312,0.217,0.294,0.029,0.6,0.097,0.389,1,0
1752,0.107,0.167,0.116,0.429,0.254,0.166,0.372,0.007,0.059,0.133,0.574,0.168,0.37,0.096,0.328,0.293,0.321,0.354,0.277,0.1,0.054,0.086,0.012,0.052,0.149,0.385,0.042,0.395,0.123,0.517,0.274,0.023,0.347,0.163,0.085,0.523,0.141,0.212,0.32,0.476,0.153,0.334,0.298,0.256,0.197,0.103,0.245,0.315,0.333,0.06,0.123,0.164,0.352,0.141,0.117,0.184,0.101,0.181,0.099,0.29,0.001,0.37,0.454,0.003,0.686,0.058,0.177,0.076,0.25,0.088,0.483,0.341,0.234,0.112,0.044,0.415,0.01,0.132,0.111,0.233,0.116,0.147,0.38,0.232,0.458,0.257,0.313,0.221,0.294,0.029,0.599,0.097,0.387,0,0
1753,0.117,0.166,0.121,0.432,0.259,0.165,0.374,0.007,0.06,0.137,0.572,0.172,0.371,0.093,0.336,0.299,0.328,0.333,0.285,0.101,0.054,0.087,0.011,0.054,0.156,0.38,0.042,0.416,0.125,0.513,0.275,0.025,0.347,0.16,0.084,0.522,0.124,0.184,0.313,0.484,0.154,0.305,0.301,0.24,0.197,0.101,0.249,0.316,0.29,0.055,0.128,0.172,0.327,0.142,0.127,0.188,0.104,0.187,0.097,0.288,0.002,0.379,0.45,0.003,0.661,0.058,0.182,0.079,0.26,0.09,0.49,0.33,0.235,0.121,0.045,0.421,0.01,0.127,0.133,0.238,0.117,0.157,0.376,0.241,0.457,0.235,0.312,0.228,0.29,0.03,0.595,0.106,0.383,0,0
1754,0.12,0.167,0.122,0.435,0.261,0.166,0.376,0.007,0.06,0.138,0.57,0.173,0.372,0.092,0.338,0.301,0.331,0.33,0.288,0.101,0.054,0.089,0.011,0.054,0.158,0.38,0.043,0.423,0.125,0.509,0.276,0.025,0.348,0.161,0.084,0.522,0.123,0.177,0.313,0.487,0.157,0.297,0.303,0.238,0.197,0.102,0.25,0.318,0.278,0.053,0.13,0.173,0.322,0.142,0.13,0.19,0.106,0.19,0.096,0.288,0.002,0.381,0.449,0.003,0.649,0.058,0.183,0.08,0.263,0.092,0.493,0.322,0.236,0.124,0.046,0.425,0.01,0.127,0.139,0.24,0.118,0.16,0.375,0.243,0.457,0.234,0.313,0.227,0.288,0.03,0.594,0.11,0.382,0,1
1755,0.121,0.168,0.125,0.435,0.263,0.169,0.379,0.007,0.061,0.14,0.569,0.174,0.373,0.091,0.34,0.308,0.333,0.329,0.29,0.103,0.055,0.089,0.011,0.055,0.16,0.38,0.043,0.43,0.125,0.507,0.278,0.026,0.347,0.162,0.084,0.521,0.122,0.175,0.312,0.493,0.158,0.293,0.304,0.237,0.198,0.102,0.254,0.317,0.269,0.051,0.131,0.174,0.317,0.142,0.133,0.192,0.108,0.193,0.095,0.288,0.002,0.383,0.447,0.003,0.639,0.059,0.185,0.08,0.266,0.093,0.494,0.316,0.236,0.126,0.048,0.429,0.01,0.127,0.146,0.24,0.118,0.165,0.376,0.252,0.457,0.232,0.313,0.224,0.284,0.03,0.595,0.114,0.381,1,1
1756,0.124,0.168,0.126,0.435,0.266,0.169,0.383,0.007,0.061,0.145,0.566,0.176,0.368,0.09,0.341,0.313,0.334,0.326,0.288,0.104,0.055,0.089,0.012,0.054,0.165,0.381,0.04,0.435,0.126,0.503,0.277,0.026,0.346,0.161,0.084,0.52,0.114,0.168,0.31,0.494,0.159,0.281,0.305,0.232,0.198,0.101,0.255,0.315,0.257,0.049,0.132,0.173,0.313,0.141,0.135,0.193,0.11,0.199,0.095,0.286,0.002,0.384,0.443,0.003,0.63,0.06,0.187,0.085,0.27,0.096,0.499,0.31,0.236,0.13,0.05,0.435,0.01,0.127,0.154,0.242,0.119,0.171,0.373,0.254,0.456,0.229,0.312,0.226,0.282,0.03,0.592,0.119,0.379,1,0
1757,0.126,0.168,0.127,0.432,0.265,0.171,0.386,0.007,0.063,0.15,0.563,0.177,0.365,0.09,0.34,0.316,0.337,0.326,0.287,0.105,0.055,0.09,0.012,0.054,0.168,0.38,0.038,0.438,0.125,0.501,0.276,0.027,0.345,0.161,0.083,0.519,0.11,0.16,0.309,0.494,0.159,0.27,0.306,0.226,0.198,0.1,0.256,0.314,0.244,0.047,0.133,0.173,0.309,0.141,0.14,0.195,0.114,0.203,0.093,0.288,0.002,0.385,0.439,0.002,0.618,0.062,0.189,0.087,0.275,0.098,0.502,0.303,0.234,0.132,0.051,0.442,0.01,0.13,0.162,0.24,0.119,0.178,0.371,0.252,0.455,0.221,0.31,0.227,0.281,0.03,0.591,0.125,0.377,0,1
1758,0.143,0.17,0.137,0.442,0.281,0.187,0.408,0.007,0.071,0.173,0.573,0.181,0.372,0.094,0.345,0.327,0.374,0.322,0.31,0.11,0.058,0.098,0.013,0.058,0.188,0.394,0.038,0.463,0.128,0.514,0.281,0.027,0.357,0.166,0.069,0.52,0.093,0.146,0.315,0.505,0.165,0.243,0.312,0.233,0.201,0.096,0.267,0.31,0.198,0.035,0.142,0.174,0.317,0.14,0.16,0.203,0.122,0.229,0.091,0.293,0.003,0.388,0.417,0.002,0.566,0.068,0.203,0.106,0.303,0.112,0.518,0.28,0.228,0.145,0.057,0.483,0.009,0.131,0.201,0.253,0.119,0.211,0.374,0.261,0.457,0.22,0.311,0.249,0.276,0.032,0.599,0.146,0.367,1,1
1759,0.146,0.17,0.138,0.45,0.28,0.189,0.41,0.007,0.072,0.176,0.575,0.185,0.374,0.094,0.346,0.331,0.379,0.325,0.313,0.112,0.058,0.1,0.013,0.058,0.189,0.398,0.039,0.467,0.13,0.516,0.283,0.028,0.359,0.166,0.067,0.523,0.091,0.146,0.315,0.508,0.166,0.242,0.315,0.233,0.2,0.092,0.267,0.307,0.196,0.034,0.144,0.174,0.316,0.142,0.162,0.205,0.124,0.234,0.09,0.292,0.003,0.392,0.413,0.002,0.562,0.07,0.205,0.109,0.309,0.115,0.528,0.272,0.232,0.148,0.058,0.485,0.009,0.133,0.21,0.256,0.119,0.216,0.378,0.263,0.457,0.219,0.312,0.253,0.275,0.032,0.603,0.147,0.366,1,0
1760,0.148,0.17,0.139,0.452,0.282,0.19,0.41,0.007,0.074,0.18,0.57,0.189,0.372,0.093,0.347,0.339,0.384,0.322,0.315,0.113,0.058,0.102,0.013,0.058,0.193,0.398,0.039,0.469,0.13,0.513,0.287,0.028,0.358,0.166,0.067,0.521,0.087,0.143,0.311,0.514,0.163,0.24,0.316,0.234,0.198,0.09,0.268,0.303,0.195,0.034,0.146,0.174,0.315,0.142,0.167,0.207,0.127,0.24,0.089,0.29,0.004,0.396,0.41,0.001,0.556,0.071,0.206,0.111,0.312,0.118,0.539,0.268,0.233,0.149,0.059,0.489,0.009,0.136,0.218,0.252,0.119,0.223,0.378,0.271,0.455,0.215,0.312,0.253,0.271,0.032,0.609,0.151,0.366,0,0
1761,0.151,0.171,0.14,0.452,0.282,0.192,0.41,0.007,0.077,0.189,0.566,0.192,0.375,0.094,0.346,0.348,0.39,0.32,0.319,0.116,0.058,0.104,0.014,0.059,0.198,0.399,0.04,0.469,0.131,0.516,0.286,0.029,0.36,0.167,0.066,0.518,0.08,0.14,0.31,0.515,0.165,0.237,0.317,0.233,0.197,0.089,0.268,0.304,0.199,0.033,0.147,0.174,0.313,0.142,0.172,0.207,0.13,0.246,0.089,0.289,0.004,0.399,0.401,0.001,0.546,0.073,0.208,0.125,0.317,0.122,0.549,0.263,0.232,0.152,0.061,0.497,0.009,0.137,0.226,0.251,0.12,0.233,0.376,0.27,0.451,0.216,0.31,0.259,0.266,0.033,0.607,0.158,0.363,0,1
1762,0.163,0.17,0.14,0.451,0.294,0.202,0.419,0.007,0.086,0.216,0.555,0.194,0.383,0.096,0.349,0.372,0.405,0.313,0.341,0.122,0.059,0.11,0.017,0.06,0.215,0.405,0.04,0.466,0.132,0.521,0.283,0.028,0.361,0.175,0.059,0.512,0.059,0.116,0.308,0.516,0.168,0.222,0.319,0.228,0.194,0.084,0.27,0.306,0.21,0.029,0.152,0.174,0.32,0.142,0.188,0.209,0.139,0.269,0.086,0.279,0.004,0.403,0.377,0.0,0.509,0.08,0.218,0.151,0.333,0.135,0.575,0.253,0.23,0.158,0.066,0.521,0.009,0.14,0.25,0.251,0.119,0.261,0.368,0.279,0.443,0.218,0.302,0.26,0.257,0.035,0.606,0.181,0.356,1,1
1763,0.165,0.171,0.14,0.455,0.295,0.203,0.423,0.007,0.088,0.218,0.56,0.196,0.39,0.097,0.35,0.374,0.409,0.316,0.343,0.122,0.059,0.112,0.017,0.061,0.219,0.41,0.04,0.465,0.132,0.527,0.285,0.028,0.364,0.175,0.054,0.515,0.06,0.117,0.31,0.52,0.169,0.224,0.32,0.23,0.195,0.084,0.271,0.308,0.211,0.027,0.152,0.173,0.322,0.142,0.189,0.211,0.14,0.272,0.086,0.28,0.004,0.402,0.373,0.0,0.5,0.082,0.22,0.153,0.338,0.138,0.58,0.252,0.227,0.159,0.067,0.525,0.009,0.141,0.252,0.252,0.119,0.265,0.369,0.277,0.442,0.219,0.301,0.255,0.252,0.035,0.606,0.185,0.354,1,0
1764,0.166,0.171,0.139,0.457,0.296,0.204,0.423,0.007,0.089,0.22,0.56,0.195,0.392,0.096,0.349,0.378,0.412,0.314,0.347,0.122,0.059,0.113,0.018,0.06,0.221,0.412,0.04,0.46,0.132,0.527,0.285,0.027,0.364,0.174,0.053,0.517,0.06,0.117,0.31,0.522,0.169,0.223,0.32,0.23,0.194,0.083,0.271,0.309,0.214,0.027,0.152,0.167,0.324,0.142,0.19,0.212,0.14,0.274,0.086,0.28,0.004,0.404,0.37,0.0,0.504,0.082,0.22,0.156,0.339,0.139,0.583,0.251,0.225,0.16,0.067,0.527,0.009,0.141,0.253,0.25,0.119,0.268,0.37,0.282,0.439,0.219,0.301,0.25,0.251,0.035,0.606,0.187,0.353,0,1
1765,0.165,0.172,0.138,0.46,0.298,0.209,0.422,0.007,0.09,0.223,0.556,0.198,0.397,0.095,0.347,0.382,0.412,0.318,0.347,0.123,0.059,0.114,0.018,0.06,0.223,0.414,0.04,0.455,0.131,0.524,0.284,0.027,0.362,0.176,0.053,0.518,0.06,0.116,0.31,0.521,0.168,0.223,0.321,0.235,0.195,0.083,0.272,0.309,0.215,0.026,0.153,0.163,0.326,0.142,0.192,0.212,0.14,0.279,0.086,0.279,0.004,0.404,0.366,0.0,0.501,0.084,0.22,0.16,0.339,0.14,0.588,0.25,0.227,0.161,0.068,0.528,0.009,0.141,0.254,0.25,0.119,0.268,0.369,0.28,0.438,0.222,0.301,0.256,0.249,0.035,0.605,0.19,0.352,1,1
1766,0.163,0.172,0.137,0.464,0.298,0.212,0.421,0.007,0.092,0.226,0.553,0.198,0.402,0.095,0.346,0.385,0.411,0.318,0.349,0.123,0.059,0.114,0.019,0.06,0.225,0.415,0.04,0.453,0.13,0.522,0.285,0.027,0.361,0.178,0.052,0.518,0.06,0.115,0.311,0.521,0.169,0.222,0.321,0.235,0.195,0.084,0.272,0.309,0.217,0.025,0.153,0.154,0.329,0.141,0.192,0.212,0.141,0.284,0.085,0.278,0.004,0.403,0.364,0.0,0.499,0.087,0.219,0.165,0.34,0.142,0.59,0.248,0.226,0.162,0.068,0.53,0.009,0.144,0.254,0.248,0.119,0.272,0.369,0.282,0.436,0.223,0.3,0.257,0.248,0.035,0.605,0.195,0.351,1,0
1767,0.165,0.172,0.135,0.469,0.293,0.216,0.423,0.007,0.098,0.23,0.554,0.199,0.418,0.093,0.343,0.386,0.412,0.323,0.349,0.122,0.058,0.115,0.02,0.058,0.228,0.414,0.038,0.441,0.13,0.523,0.287,0.027,0.363,0.184,0.052,0.522,0.062,0.118,0.313,0.518,0.169,0.224,0.321,0.232,0.195,0.085,0.271,0.307,0.225,0.024,0.152,0.143,0.335,0.14,0.191,0.212,0.142,0.29,0.084,0.279,0.004,0.403,0.361,0.0,0.499,0.09,0.217,0.181,0.338,0.146,0.596,0.246,0.227,0.163,0.07,0.533,0.008,0.143,0.256,0.248,0.117,0.274,0.366,0.276,0.435,0.226,0.3,0.25,0.249,0.035,0.61,0.2,0.349,0,1
1768,0.165,0.171,0.134,0.473,0.292,0.217,0.423,0.007,0.1,0.23,0.557,0.2,0.425,0.093,0.342,0.388,0.411,0.324,0.351,0.126,0.059,0.117,0.02,0.059,0.229,0.414,0.037,0.439,0.131,0.523,0.288,0.027,0.366,0.19,0.052,0.524,0.062,0.12,0.313,0.515,0.167,0.225,0.321,0.232,0.196,0.085,0.272,0.309,0.227,0.024,0.152,0.141,0.338,0.141,0.191,0.212,0.142,0.292,0.083,0.278,0.004,0.404,0.361,0.0,0.499,0.091,0.217,0.183,0.337,0.146,0.599,0.246,0.229,0.163,0.07,0.533,0.009,0.144,0.257,0.248,0.117,0.274,0.367,0.277,0.436,0.229,0.3,0.25,0.248,0.035,0.612,0.199,0.347,1,1
1769,0.167,0.172,0.134,0.478,0.291,0.22,0.423,0.007,0.102,0.232,0.559,0.202,0.432,0.094,0.342,0.386,0.412,0.327,0.351,0.127,0.059,0.119,0.02,0.057,0.229,0.416,0.036,0.437,0.131,0.524,0.287,0.027,0.367,0.195,0.052,0.527,0.063,0.12,0.314,0.515,0.168,0.227,0.322,0.233,0.196,0.085,0.273,0.309,0.228,0.024,0.152,0.14,0.341,0.141,0.191,0.213,0.142,0.296,0.083,0.275,0.004,0.405,0.361,0.0,0.498,0.092,0.217,0.184,0.338,0.148,0.601,0.246,0.231,0.163,0.07,0.536,0.009,0.146,0.258,0.248,0.117,0.275,0.366,0.271,0.437,0.228,0.301,0.25,0.249,0.035,0.614,0.198,0.348,1,1
1770,0.168,0.172,0.133,0.478,0.291,0.224,0.422,0.007,0.105,0.234,0.56,0.204,0.442,0.094,0.343,0.388,0.413,0.329,0.355,0.127,0.059,0.12,0.02,0.056,0.23,0.417,0.035,0.436,0.131,0.525,0.289,0.027,0.371,0.201,0.052,0.528,0.064,0.121,0.316,0.514,0.166,0.229,0.322,0.234,0.196,0.087,0.273,0.309,0.233,0.023,0.153,0.14,0.342,0.142,0.192,0.214,0.143,0.301,0.082,0.275,0.003,0.405,0.36,0.0,0.49,0.093,0.217,0.186,0.338,0.15,0.604,0.246,0.231,0.164,0.069,0.537,0.008,0.149,0.259,0.247,0.117,0.276,0.366,0.27,0.438,0.23,0.302,0.254,0.249,0.035,0.616,0.2,0.347,1,1
1771,0.169,0.172,0.133,0.477,0.294,0.225,0.421,0.007,0.107,0.234,0.561,0.205,0.449,0.093,0.343,0.387,0.412,0.327,0.356,0.126,0.059,0.12,0.02,0.056,0.231,0.417,0.035,0.435,0.131,0.524,0.289,0.027,0.371,0.206,0.052,0.528,0.066,0.124,0.317,0.513,0.167,0.229,0.322,0.236,0.196,0.088,0.272,0.307,0.233,0.023,0.153,0.138,0.346,0.142,0.193,0.215,0.14,0.303,0.082,0.274,0.003,0.406,0.36,0.0,0.486,0.095,0.217,0.188,0.338,0.151,0.607,0.246,0.231,0.165,0.069,0.539,0.008,0.151,0.26,0.249,0.117,0.28,0.366,0.275,0.438,0.235,0.302,0.257,0.248,0.035,0.617,0.2,0.349,1,1
1772,0.168,0.173,0.131,0.474,0.295,0.228,0.419,0.007,0.11,0.232,0.564,0.206,0.463,0.092,0.34,0.39,0.396,0.33,0.354,0.13,0.059,0.12,0.022,0.057,0.235,0.417,0.034,0.429,0.131,0.518,0.29,0.027,0.37,0.216,0.053,0.529,0.066,0.124,0.317,0.51,0.167,0.229,0.32,0.234,0.197,0.09,0.267,0.309,0.237,0.022,0.154,0.135,0.349,0.143,0.194,0.215,0.141,0.304,0.08,0.273,0.003,0.406,0.359,0.0,0.482,0.097,0.216,0.19,0.337,0.154,0.61,0.245,0.232,0.164,0.068,0.55,0.008,0.153,0.258,0.252,0.117,0.283,0.363,0.267,0.437,0.235,0.302,0.252,0.246,0.034,0.62,0.207,0.35,1,1
1773,0.168,0.172,0.13,0.471,0.295,0.226,0.418,0.007,0.111,0.233,0.565,0.208,0.468,0.092,0.339,0.39,0.392,0.33,0.352,0.13,0.06,0.12,0.022,0.058,0.236,0.416,0.034,0.427,0.132,0.516,0.291,0.027,0.371,0.219,0.054,0.529,0.068,0.124,0.318,0.507,0.167,0.231,0.321,0.233,0.196,0.09,0.266,0.308,0.239,0.022,0.155,0.135,0.351,0.144,0.194,0.215,0.141,0.306,0.08,0.273,0.003,0.409,0.358,0.0,0.482,0.097,0.216,0.19,0.336,0.155,0.612,0.245,0.233,0.163,0.068,0.55,0.008,0.154,0.255,0.253,0.117,0.285,0.363,0.265,0.437,0.234,0.301,0.25,0.244,0.034,0.62,0.208,0.351,1,1
1774,0.168,0.173,0.13,0.466,0.299,0.226,0.417,0.007,0.113,0.234,0.565,0.207,0.467,0.092,0.338,0.39,0.39,0.332,0.353,0.13,0.06,0.12,0.022,0.058,0.238,0.416,0.034,0.424,0.132,0.515,0.291,0.026,0.371,0.222,0.054,0.527,0.069,0.125,0.318,0.505,0.166,0.233,0.321,0.235,0.195,0.09,0.268,0.307,0.241,0.021,0.155,0.137,0.355,0.143,0.195,0.215,0.141,0.306,0.081,0.274,0.003,0.41,0.354,0.0,0.471,0.097,0.216,0.191,0.335,0.156,0.612,0.244,0.234,0.163,0.069,0.553,0.008,0.157,0.256,0.253,0.117,0.29,0.362,0.266,0.437,0.233,0.3,0.247,0.243,0.034,0.62,0.21,0.352,1,1
1775,0.169,0.173,0.13,0.462,0.302,0.23,0.419,0.007,0.115,0.237,0.568,0.208,0.471,0.093,0.338,0.394,0.389,0.335,0.358,0.13,0.06,0.121,0.022,0.058,0.24,0.418,0.034,0.422,0.131,0.516,0.29,0.026,0.374,0.226,0.054,0.528,0.071,0.127,0.321,0.499,0.17,0.235,0.32,0.235,0.195,0.091,0.27,0.306,0.245,0.02,0.155,0.138,0.36,0.143,0.196,0.214,0.142,0.311,0.081,0.274,0.003,0.409,0.348,0.0,0.467,0.1,0.218,0.194,0.337,0.159,0.608,0.242,0.232,0.163,0.07,0.558,0.008,0.159,0.257,0.26,0.117,0.293,0.359,0.258,0.436,0.237,0.298,0.245,0.241,0.034,0.617,0.214,0.353,1,0
1776,0.169,0.173,0.13,0.461,0.302,0.231,0.418,0.007,0.116,0.237,0.569,0.206,0.475,0.091,0.339,0.394,0.387,0.336,0.358,0.131,0.06,0.122,0.021,0.058,0.243,0.419,0.034,0.419,0.131,0.514,0.291,0.026,0.375,0.228,0.054,0.529,0.072,0.129,0.322,0.496,0.17,0.236,0.32,0.238,0.195,0.091,0.27,0.306,0.248,0.02,0.155,0.138,0.363,0.142,0.196,0.214,0.142,0.316,0.081,0.273,0.003,0.409,0.347,0.0,0.466,0.1,0.218,0.188,0.339,0.161,0.608,0.243,0.232,0.162,0.069,0.56,0.008,0.159,0.258,0.26,0.117,0.299,0.359,0.257,0.435,0.237,0.299,0.239,0.241,0.034,0.617,0.216,0.353,0,1
1777,0.167,0.173,0.132,0.462,0.299,0.234,0.413,0.007,0.117,0.23,0.569,0.209,0.479,0.089,0.337,0.4,0.384,0.342,0.35,0.134,0.06,0.124,0.022,0.057,0.244,0.421,0.033,0.416,0.132,0.509,0.297,0.026,0.377,0.234,0.055,0.533,0.074,0.134,0.322,0.493,0.171,0.238,0.321,0.238,0.194,0.09,0.27,0.306,0.251,0.02,0.156,0.138,0.37,0.141,0.196,0.215,0.142,0.322,0.081,0.276,0.003,0.409,0.349,0.0,0.455,0.101,0.215,0.18,0.339,0.165,0.607,0.243,0.232,0.163,0.069,0.562,0.008,0.163,0.26,0.261,0.117,0.305,0.36,0.249,0.433,0.235,0.304,0.242,0.238,0.033,0.621,0.214,0.353,1,0
1778,0.168,0.173,0.132,0.465,0.299,0.233,0.412,0.007,0.117,0.229,0.57,0.21,0.478,0.089,0.335,0.398,0.382,0.341,0.349,0.136,0.061,0.123,0.022,0.057,0.243,0.42,0.033,0.416,0.132,0.508,0.301,0.026,0.379,0.235,0.055,0.534,0.073,0.135,0.322,0.492,0.171,0.238,0.321,0.235,0.194,0.089,0.268,0.305,0.254,0.02,0.156,0.137,0.37,0.141,0.198,0.215,0.142,0.321,0.081,0.276,0.003,0.408,0.35,0.0,0.45,0.101,0.214,0.18,0.339,0.165,0.606,0.243,0.232,0.164,0.068,0.562,0.008,0.163,0.262,0.262,0.117,0.306,0.358,0.252,0.432,0.239,0.307,0.243,0.238,0.033,0.623,0.213,0.355,0,0
1779,0.168,0.174,0.133,0.471,0.297,0.235,0.413,0.007,0.118,0.228,0.572,0.211,0.477,0.089,0.334,0.398,0.381,0.343,0.35,0.138,0.062,0.124,0.023,0.057,0.242,0.419,0.032,0.415,0.132,0.509,0.304,0.026,0.382,0.237,0.055,0.536,0.073,0.135,0.323,0.49,0.17,0.238,0.321,0.236,0.193,0.089,0.27,0.305,0.255,0.02,0.156,0.137,0.371,0.141,0.198,0.216,0.142,0.321,0.08,0.275,0.003,0.407,0.353,0.0,0.446,0.101,0.214,0.18,0.34,0.165,0.605,0.243,0.233,0.164,0.069,0.563,0.008,0.166,0.263,0.263,0.117,0.306,0.357,0.248,0.432,0.238,0.31,0.249,0.237,0.033,0.627,0.213,0.355,0,1
1780,0.169,0.174,0.134,0.48,0.296,0.234,0.411,0.007,0.119,0.23,0.571,0.211,0.474,0.088,0.333,0.397,0.382,0.343,0.349,0.138,0.062,0.124,0.023,0.057,0.24,0.419,0.032,0.413,0.132,0.507,0.306,0.026,0.383,0.238,0.059,0.535,0.073,0.136,0.323,0.489,0.171,0.238,0.322,0.234,0.192,0.089,0.27,0.305,0.259,0.021,0.156,0.137,0.374,0.141,0.197,0.215,0.143,0.323,0.081,0.274,0.003,0.407,0.354,0.0,0.442,0.1,0.212,0.18,0.339,0.167,0.601,0.243,0.233,0.164,0.069,0.565,0.008,0.166,0.264,0.263,0.117,0.31,0.357,0.244,0.43,0.238,0.316,0.249,0.239,0.033,0.628,0.214,0.356,1,1
1781,0.17,0.175,0.134,0.481,0.296,0.233,0.411,0.007,0.12,0.228,0.571,0.212,0.473,0.087,0.333,0.399,0.38,0.344,0.347,0.139,0.062,0.123,0.023,0.057,0.24,0.42,0.032,0.412,0.132,0.506,0.306,0.026,0.383,0.239,0.059,0.535,0.073,0.138,0.324,0.486,0.17,0.238,0.322,0.237,0.192,0.092,0.271,0.305,0.261,0.021,0.156,0.136,0.376,0.141,0.197,0.215,0.143,0.324,0.082,0.273,0.003,0.406,0.354,0.0,0.442,0.1,0.212,0.177,0.339,0.168,0.603,0.243,0.236,0.165,0.069,0.566,0.008,0.169,0.27,0.262,0.117,0.309,0.357,0.241,0.43,0.237,0.321,0.246,0.239,0.033,0.629,0.214,0.357,1,1
1782,0.166,0.176,0.136,0.479,0.305,0.243,0.406,0.007,0.12,0.229,0.563,0.213,0.466,0.084,0.33,0.4,0.379,0.347,0.347,0.137,0.062,0.122,0.023,0.058,0.24,0.422,0.034,0.413,0.133,0.498,0.31,0.026,0.365,0.233,0.059,0.54,0.074,0.143,0.324,0.486,0.175,0.235,0.323,0.237,0.191,0.095,0.271,0.303,0.265,0.022,0.159,0.137,0.376,0.141,0.196,0.214,0.145,0.331,0.084,0.27,0.004,0.402,0.354,0.0,0.441,0.099,0.212,0.165,0.34,0.171,0.603,0.243,0.238,0.167,0.068,0.568,0.009,0.176,0.278,0.264,0.12,0.317,0.356,0.236,0.429,0.235,0.329,0.257,0.234,0.033,0.632,0.215,0.356,1,0
