year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2010,8,25,2,-0.03,0.01,0.0,0.01,0.01,-0.03,-0.01,0.0,0.0,0.02,-0.02,-0.04,0.01,-0.01,0.0,0.03,-0.01,-0.01,-0.01,-0.02,0.0,0.0,0.0,0.01,-0.03,0.0,0.0,-0.03,-0.01,0.05,0.01,0.0,-0.03,0.01,0.0,-0.03,0.01,-0.11,0.0,0.01,-0.01,0.01,-0.01,0.0,-0.01,0.05,0.01,-0.05,0.04,-0.01,-0.03,-0.01,0.01,0.01,-0.01,-0.03,-0.01,0.01,-0.01,-0.18,-0.01,0.02,-0.02,0.0,-0.07,0.0,0.0,-0.02,0.06,0.02,-0.06,-0.01,0.03,-0.02,0.01,-0.02,-0.01,0.01,-0.03,0.01,0.01,0.08,0.0,0.04,0.0,0.02,-0.02,-0.01,-0.01,0.02,-0.04,0.01,-0.04,1
2010,8,26,3,0.0,0.0,0.0,0.0,-0.04,-0.01,-0.01,0.0,-0.01,0.04,-0.03,-0.03,0.0,-0.02,0.01,0.11,0.05,-0.02,-0.01,-0.02,-0.01,0.0,0.0,0.01,0.01,0.02,-0.01,-0.02,-0.01,0.04,0.01,0.0,-0.06,0.04,0.0,-0.06,-0.04,-0.09,-0.03,-0.05,-0.02,0.01,0.0,0.0,-0.02,0.0,0.0,-0.04,-0.01,-0.01,-0.02,0.03,0.01,0.0,0.02,-0.02,0.0,0.07,0.0,0.04,0.0,0.0,-0.03,0.0,-0.08,0.0,0.0,-0.05,0.04,0.02,0.02,0.0,0.01,-0.02,0.01,-0.04,0.0,-0.05,0.01,-0.04,0.01,0.0,0.01,0.03,-0.01,0.02,-0.01,-0.07,-0.01,0.02,-0.07,0.0,-0.02,-2
2010,8,27,4,0.0,0.01,-0.01,-0.01,-0.01,-0.02,0.06,-0.01,0.0,0.06,-0.07,-0.06,-0.07,-0.01,-0.03,0.04,0.01,0.04,0.03,-0.04,-0.01,0.01,0.0,0.0,0.0,-0.02,0.0,-0.06,-0.01,0.02,0.0,0.0,-0.02,0.03,0.0,0.0,0.01,-0.02,-0.01,0.01,0.02,0.04,-0.02,-0.01,-0.03,0.01,-0.02,-0.05,0.03,-0.01,-0.02,0.01,0.01,-0.01,0.0,-0.02,0.0,0.02,0.0,-0.02,0.0,-0.01,-0.04,0.0,-0.07,0.02,-0.02,-0.09,0.02,0.02,-0.03,-0.01,0.03,-0.01,0.0,-0.03,0.0,0.01,0.0,-0.07,0.01,0.04,-0.03,-0.08,-0.01,-0.04,-0.02,-0.08,-0.01,0.03,-0.08,0.0,-0.03,4
2010,8,30,0,-0.02,-0.01,0.01,-0.01,-0.01,0.01,0.01,0.0,0.0,0.05,-0.04,0.0,0.0,-0.02,-0.02,0.04,0.0,-0.02,-0.03,-0.01,-0.02,0.0,0.0,0.01,-0.01,0.04,-0.02,-0.04,0.01,0.03,-0.03,0.0,0.02,0.0,0.0,-0.04,-0.02,0.04,-0.03,-0.02,0.0,0.04,-0.02,-0.02,-0.03,0.01,-0.03,0.08,0.03,-0.01,-0.03,0.0,-0.09,0.0,0.0,-0.01,0.0,0.07,0.01,0.08,0.0,0.01,-0.03,0.0,-0.08,0.01,0.0,0.01,-0.02,0.02,0.03,-0.02,-0.01,-0.04,0.0,-0.02,0.0,0.01,0.02,0.06,0.01,0.05,0.0,-0.07,-0.01,-0.01,-0.02,0.01,-0.04,0.02,-0.05,0.02,-0.04,-3
2010,8,31,1,0.01,-0.01,0.0,-0.05,-0.03,0.0,-0.03,0.0,0.0,0.08,-0.01,-0.07,-0.01,-0.02,-0.05,0.03,0.02,0.03,0.01,-0.04,-0.03,0.01,0.0,0.0,0.03,0.01,0.01,-0.1,0.01,0.0,-0.01,0.0,0.0,0.05,0.0,-0.03,0.02,-0.05,-0.02,-0.06,-0.01,0.04,0.0,0.03,0.0,0.01,-0.06,0.01,0.04,0.0,-0.03,-0.02,-0.07,0.0,0.01,-0.02,-0.01,0.06,-0.02,-0.01,0.0,0.02,-0.02,0.0,-0.29,0.01,0.0,-0.05,0.0,-0.01,-0.02,-0.02,-0.04,0.01,0.0,0.01,0.0,0.1,0.02,0.01,0.01,-0.02,-0.04,-0.08,0.0,-0.02,0.02,-0.11,-0.01,0.02,-0.04,-0.01,-0.05,1
2010,9,1,2,0.01,-0.01,-0.01,-0.06,-0.07,-0.02,0.01,0.0,0.0,0.08,0.0,0.0,-0.01,-0.02,0.01,0.07,-0.01,-0.02,-0.04,0.02,-0.03,0.0,0.01,-0.02,-0.06,0.0,0.01,-0.06,-0.02,0.02,0.0,0.0,-0.02,0.0,0.0,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,0.02,-0.02,0.08,-0.03,0.0,-0.03,-0.07,0.06,0.0,-0.01,-0.02,-0.09,-0.01,0.02,-0.01,0.0,0.06,-0.04,0.05,0.01,0.0,-0.04,0.0,-0.07,0.02,0.01,0.01,0.02,0.05,-0.02,-0.01,0.01,-0.03,0.0,0.04,0.0,0.01,0.01,-0.06,0.01,0.05,-0.04,0.06,-0.01,0.06,0.02,0.01,-0.01,0.03,-0.05,-0.01,0.02,6
2010,9,2,3,-0.01,0.0,-0.03,-0.05,-0.03,-0.04,0.0,0.0,0.01,0.1,-0.02,-0.03,0.04,0.0,0.0,0.11,0.01,0.08,-0.03,0.03,-0.04,0.01,0.0,0.01,-0.01,0.03,-0.02,-0.03,0.0,0.04,0.02,0.0,0.05,-0.01,0.0,-0.04,-0.01,0.01,-0.02,-0.06,-0.01,0.05,-0.01,0.08,-0.03,0.01,0.0,0.04,0.05,0.0,-0.02,0.0,0.03,0.0,0.03,0.0,0.0,0.1,0.01,-0.05,0.0,0.0,-0.05,0.0,-0.08,-0.01,0.0,-0.05,0.04,0.05,0.03,-0.01,0.0,0.01,0.01,0.03,0.0,-0.05,0.0,0.01,0.0,0.03,-0.03,-0.02,-0.01,0.05,-0.01,0.03,0.0,0.03,-0.04,0.01,-0.02,1
2010,9,3,4,-0.01,0.0,0.02,-0.05,-0.04,0.01,-0.07,0.0,-0.02,0.06,0.01,0.03,0.0,-0.01,0.0,0.05,0.0,0.02,-0.02,-0.02,-0.02,0.03,0.01,0.02,0.0,0.05,0.03,-0.04,0.01,0.03,-0.02,0.0,0.07,-0.01,0.0,-0.05,-0.01,0.01,-0.02,-0.05,0.01,-0.08,-0.02,-0.01,-0.01,-0.01,-0.02,0.01,0.07,0.0,-0.01,-0.01,0.08,-0.01,0.02,0.0,0.01,0.08,0.01,-0.02,0.0,0.0,-0.06,0.0,-0.05,0.02,0.0,-0.05,0.03,0.04,0.02,-0.02,-0.03,-0.01,0.01,0.06,0.0,0.01,0.0,0.01,0.0,0.04,-0.02,0.03,-0.01,0.02,-0.01,0.09,-0.01,0.03,-0.04,0.02,-0.04,3
2010,9,7,1,-0.02,-0.02,-0.01,0.0,0.02,0.03,-0.07,0.0,-0.01,0.07,-0.05,0.0,0.03,0.0,-0.01,-0.03,0.03,-0.04,0.01,0.01,-0.01,0.01,0.0,0.01,-0.02,0.01,0.0,-0.05,0.01,-0.02,-0.03,0.0,0.01,0.0,0.0,-0.05,0.02,-0.01,-0.04,-0.04,0.0,0.0,-0.01,0.05,-0.03,0.02,-0.02,-0.01,0.07,0.0,-0.03,0.02,-0.11,0.0,0.0,-0.01,0.0,0.0,0.01,-0.03,0.0,0.0,-0.06,0.0,-0.06,0.01,-0.01,-0.01,0.04,0.02,0.04,0.02,-0.01,-0.03,0.01,-0.01,0.0,0.0,-0.01,0.03,0.0,0.0,0.01,0.01,-0.03,0.03,-0.01,0.05,0.01,0.1,0.01,0.03,-0.02,-3
2010,9,8,2,-0.01,0.0,0.02,0.0,0.02,0.01,-0.09,0.0,0.0,0.04,-0.05,-0.03,-0.04,-0.01,-0.04,0.04,0.04,0.02,-0.02,0.02,-0.01,0.01,0.01,0.01,-0.03,-0.01,0.03,-0.04,0.0,-0.05,0.01,0.0,0.0,0.03,0.0,-0.04,-0.03,-0.03,-0.01,0.0,-0.01,-0.04,-0.02,-0.01,-0.03,0.0,-0.01,-0.02,0.02,0.0,-0.03,0.01,-0.03,-0.03,-0.01,-0.01,0.01,0.03,-0.01,-0.04,0.0,-0.02,0.02,0.0,-0.03,-0.01,-0.02,0.04,0.01,0.04,0.01,-0.02,-0.05,-0.06,0.01,-0.02,0.0,0.04,0.0,-0.02,-0.01,0.04,-0.01,-0.02,-0.02,-0.06,0.03,0.02,0.02,0.15,0.05,0.02,-0.02,1
2010,9,9,3,-0.05,0.01,-0.03,-0.02,-0.14,0.03,-0.24,-0.01,-0.06,0.02,-0.27,-0.03,-0.07,-0.04,-0.02,-0.01,-0.05,-0.07,-0.16,-0.04,-0.01,0.0,0.0,-0.01,-0.12,-0.06,0.05,-0.02,-0.02,-0.23,-0.01,0.0,-0.05,0.01,0.0,-0.04,-0.11,-0.01,-0.23,0.01,-0.01,-0.14,0.0,-0.1,-0.05,0.0,0.0,-0.13,0.07,0.0,-0.02,-0.02,-0.23,0.01,-0.05,-0.01,0.02,-0.06,-0.01,0.04,0.0,-0.05,0.12,0.0,0.04,-0.01,-0.11,-0.05,-0.02,0.02,0.04,0.02,0.04,-0.01,0.02,-0.16,0.0,0.06,-0.03,-0.12,0.0,0.09,0.04,0.04,0.0,-0.06,0.04,-0.12,0.01,0.32,0.07,-0.02,0.01,1
2010,9,10,4,0.02,0.0,0.01,-0.07,0.02,0.03,-0.04,0.0,0.0,0.1,0.02,-0.03,-0.05,0.02,-0.02,0.05,0.04,0.07,0.03,0.01,0.0,0.0,0.02,0.05,0.02,0.05,0.02,0.01,0.01,0.02,0.0,0.0,0.04,0.03,0.0,-0.05,-0.06,0.08,-0.06,-0.01,-0.02,0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.02,0.06,0.01,-0.01,-0.02,-0.05,-0.01,0.03,0.0,0.02,0.05,-0.03,-0.03,0.0,0.01,-0.04,0.0,-0.1,0.01,-0.01,0.02,0.01,0.06,0.01,-0.01,-0.01,-0.04,0.02,0.06,0.0,-0.02,-0.02,0.0,-0.01,0.03,0.0,0.0,-0.01,-0.01,0.0,-0.05,0.01,0.02,-0.06,0.02,0.03,1
2010,9,13,0,-0.01,0.01,0.02,-0.08,0.03,0.03,-0.02,0.0,-0.01,0.02,-0.02,-0.05,0.01,0.0,0.02,0.02,0.1,0.02,0.0,-0.02,0.0,0.01,0.02,0.01,0.0,0.06,0.0,0.01,0.01,-0.01,0.03,0.0,0.01,-0.01,0.0,-0.01,-0.03,-0.02,0.0,-0.03,-0.05,-0.03,0.0,0.04,-0.01,-0.04,-0.02,0.03,0.1,0.0,-0.01,0.13,0.01,-0.01,0.02,-0.01,0.01,0.1,-0.02,-0.01,0.0,0.01,-0.04,0.0,-0.1,0.01,0.01,0.02,0.04,0.04,0.06,0.0,-0.03,-0.03,0.02,0.05,0.0,0.05,0.0,0.02,0.0,0.06,-0.01,0.03,-0.02,0.08,-0.01,-0.03,-0.01,-0.02,0.03,0.07,0.01,2
2010,9,14,1,-0.01,0.0,0.01,-0.07,0.0,0.04,-0.07,0.0,0.01,0.02,-0.03,-0.01,0.01,-0.01,-0.02,-0.03,0.24,0.07,0.06,0.0,0.0,0.02,0.02,0.02,0.02,-0.01,-0.01,-0.04,0.0,-0.06,0.01,0.0,0.01,-0.01,0.01,-0.04,0.02,0.01,0.0,-0.11,0.06,-0.06,0.0,0.05,-0.02,-0.02,0.02,0.01,0.01,0.0,-0.02,0.03,-0.02,0.01,0.0,-0.01,0.0,-0.01,-0.02,0.03,0.0,-0.02,-0.04,0.0,-0.16,0.04,0.01,0.04,-0.01,0.03,0.01,-0.01,-0.07,-0.02,0.01,0.02,0.0,0.0,0.02,-0.01,0.0,0.03,-0.04,-0.13,-0.02,0.04,-0.01,0.03,-0.01,-0.03,0.03,-0.01,-0.01,-1
2010,9,15,2,0.0,-0.01,0.0,-0.06,0.04,0.02,-0.04,0.0,0.0,0.04,-0.03,0.01,0.05,-0.01,-0.01,0.08,0.11,0.06,-0.01,-0.04,0.0,0.0,0.01,0.04,0.03,0.03,0.01,0.0,0.01,-0.06,-0.04,0.0,0.0,0.04,0.0,-0.06,-0.04,0.02,-0.01,-0.02,0.04,0.01,-0.03,0.01,-0.01,-0.04,0.0,0.02,0.06,0.0,-0.01,0.03,0.06,-0.01,0.01,0.0,0.02,0.01,0.01,0.06,0.0,-0.03,-0.08,0.0,0.24,0.02,0.0,0.03,-0.02,0.04,-0.05,0.0,-0.02,-0.04,0.01,0.06,0.0,0.04,0.02,-0.03,0.01,0.0,0.0,0.02,-0.05,0.0,-0.02,-0.03,-0.02,-0.03,-0.01,0.03,-0.05,1
2010,9,16,3,0.0,0.0,0.01,-0.07,0.04,0.03,-0.06,0.0,0.03,0.05,-0.06,0.02,0.04,0.0,-0.01,0.1,0.05,0.05,0.04,0.03,0.01,0.02,0.02,0.01,0.0,0.04,-0.01,0.0,0.0,-0.04,0.02,0.0,0.05,0.01,0.0,-0.04,0.02,0.11,0.04,-0.08,0.02,-0.01,-0.01,0.07,-0.03,-0.01,0.01,-0.02,0.14,0.0,-0.01,0.03,0.09,-0.01,0.02,0.0,0.01,0.03,-0.01,-0.06,0.0,0.0,-0.04,0.0,0.16,0.02,0.01,0.03,-0.03,0.06,0.0,-0.01,-0.02,-0.03,0.03,0.05,0.0,0.08,0.0,0.09,0.0,0.07,-0.03,-0.05,-0.03,0.06,-0.03,-0.01,-0.01,-0.04,0.0,0.03,0.01,1
2010,9,17,4,0.01,0.0,0.01,-0.04,-0.01,0.07,-0.12,0.0,0.01,0.05,0.0,0.03,0.07,0.0,0.01,0.16,0.08,0.08,-0.02,-0.02,0.01,0.0,0.03,0.03,0.04,0.11,-0.01,0.03,-0.01,-0.04,0.02,0.0,0.04,0.02,0.0,-0.06,0.04,-0.01,-0.02,-0.01,0.02,-0.04,0.01,0.12,0.0,0.0,0.0,-0.05,0.07,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.01,0.13,0.02,0.06,0.0,0.01,-0.04,0.0,0.11,0.01,0.02,0.03,0.02,0.06,0.03,0.0,-0.06,0.02,0.03,0.07,0.0,0.03,0.02,0.12,0.0,0.03,0.02,0.07,-0.04,0.11,-0.02,0.06,-0.02,-0.04,0.0,0.05,0.02,1
2010,9,20,0,0.02,0.01,0.03,0.02,0.05,0.02,-0.06,0.0,0.02,0.0,0.02,0.01,0.0,0.01,0.01,0.08,0.08,0.07,0.06,0.0,0.0,0.01,0.01,0.0,0.03,0.05,0.01,0.02,-0.01,-0.02,-0.01,0.0,-0.03,0.01,0.01,0.01,0.03,0.03,-0.01,0.02,0.01,-0.05,0.02,0.13,-0.01,0.0,0.01,-0.05,0.06,0.01,0.0,0.02,0.03,0.0,0.02,0.0,0.02,-0.01,0.03,-0.06,0.0,0.02,0.0,0.0,0.15,0.0,0.02,0.0,0.02,0.06,-0.02,0.01,0.01,-0.02,0.03,0.09,0.0,0.01,0.02,0.05,0.0,0.0,-0.02,0.08,-0.02,0.0,-0.01,0.01,-0.02,-0.04,0.04,0.03,0.03,3
2010,9,21,1,0.0,0.01,0.0,0.0,0.04,0.04,-0.01,0.0,0.0,-0.01,-0.01,0.02,0.02,0.0,0.02,0.01,0.05,0.06,0.03,0.03,0.0,0.01,0.01,-0.02,-0.03,0.02,0.0,0.01,-0.01,0.01,-0.01,0.0,0.0,-0.03,0.0,-0.04,0.01,0.05,0.0,0.07,0.01,-0.03,0.0,0.08,-0.01,-0.02,0.04,-0.03,0.0,0.0,-0.01,0.02,0.07,0.01,-0.01,-0.01,0.0,-0.04,0.02,-0.04,0.0,-0.01,0.01,0.0,0.17,0.01,0.01,0.02,0.01,0.05,0.04,0.02,0.0,-0.02,0.01,0.07,0.0,-0.04,0.0,-0.01,-0.01,0.08,-0.01,0.02,-0.01,0.13,-0.01,-0.02,-0.03,-0.04,0.03,0.02,0.04,1
2010,9,22,2,0.0,0.02,0.01,0.02,-0.03,0.04,-0.12,0.0,0.01,-0.03,-0.04,-0.03,0.03,0.0,0.0,0.01,0.06,0.05,0.05,-0.02,0.0,0.0,0.0,-0.01,0.07,0.02,-0.01,0.06,0.03,-0.02,-0.01,0.0,0.0,0.01,0.0,-0.03,0.04,-0.01,0.01,-0.04,0.01,-0.02,0.0,-0.05,-0.02,-0.01,0.01,-0.03,0.06,0.0,-0.02,0.01,0.1,0.01,0.01,0.0,0.01,0.05,0.04,-0.08,-0.01,0.02,0.0,0.0,0.12,0.0,0.0,0.02,-0.01,0.02,0.02,0.0,0.0,-0.01,0.01,0.03,0.0,0.0,0.01,0.09,-0.02,0.01,0.03,-0.03,-0.02,0.02,-0.05,-0.02,0.0,-0.04,-0.01,0.03,-0.01,-1
2010,9,23,3,0.0,0.0,0.04,0.03,0.03,0.09,-0.04,0.0,0.0,0.04,-0.02,0.07,0.01,-0.01,0.01,0.03,0.08,0.05,0.02,-0.01,0.01,0.01,0.01,0.03,0.03,0.05,-0.03,0.03,0.0,-0.04,-0.03,0.0,-0.03,0.06,0.0,-0.02,0.01,0.04,0.02,-0.02,0.04,-0.09,0.02,0.02,0.0,-0.01,0.0,-0.03,0.13,0.0,0.0,0.02,0.12,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.0,0.03,-0.01,0.0,-0.09,0.03,0.03,0.06,-0.01,0.04,0.06,0.01,0.0,-0.03,0.03,0.03,0.0,0.17,0.01,0.01,0.0,0.05,0.0,0.05,-0.01,-0.02,-0.02,-0.14,-0.02,-0.05,0.03,0.07,0.04,-2
2010,9,24,4,0.0,0.0,0.02,-0.01,0.06,0.06,0.03,0.0,0.02,0.02,-0.05,0.01,0.0,0.0,0.02,0.08,0.11,0.11,0.04,0.01,0.02,0.0,0.02,0.0,-0.02,0.03,-0.06,0.06,0.0,-0.03,-0.01,0.01,-0.02,0.04,0.0,-0.01,-0.04,0.01,0.03,0.02,0.09,0.0,0.04,0.15,-0.01,0.01,0.06,-0.03,0.04,0.0,-0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.04,-0.01,0.08,0.0,0.0,0.0,0.0,0.09,0.01,0.02,0.04,0.0,0.05,-0.03,0.0,0.02,-0.02,0.03,0.06,0.0,0.09,0.01,0.11,0.0,0.02,-0.01,-0.01,-0.02,0.04,-0.03,-0.07,-0.02,-0.05,0.0,0.07,0.04,4
2010,9,27,0,0.0,0.01,0.03,0.02,0.04,0.03,0.04,0.0,0.01,0.0,0.0,-0.04,0.02,-0.01,0.06,0.04,0.02,0.02,-0.01,0.06,0.0,0.02,0.02,0.01,0.05,0.06,-0.01,0.06,-0.01,0.05,0.01,0.01,-0.03,0.01,0.01,-0.02,-0.02,0.12,0.08,0.03,0.05,-0.01,0.02,0.11,0.0,-0.01,0.01,0.03,0.07,-0.01,-0.01,0.02,0.1,0.02,0.04,-0.03,0.01,0.03,0.01,0.09,0.0,0.01,0.03,0.0,-0.04,0.01,0.03,0.0,0.0,0.02,0.12,-0.01,0.0,-0.02,0.02,0.05,0.0,-0.02,0.01,0.11,0.0,0.07,0.0,0.04,0.0,0.0,-0.02,-0.04,-0.02,-0.11,0.01,0.03,0.0,-1
2010,9,28,1,0.03,0.01,0.02,-0.02,0.02,0.01,0.01,0.0,0.02,-0.02,0.0,-0.04,0.01,0.0,0.05,0.01,0.01,0.07,0.05,0.02,0.0,-0.01,0.0,-0.02,-0.01,0.04,-0.01,0.01,0.0,0.02,0.05,0.0,-0.01,0.04,0.0,-0.04,-0.01,0.03,0.04,-0.01,0.0,-0.04,0.01,0.04,-0.01,0.01,0.04,0.04,0.02,0.0,-0.01,-0.02,0.11,0.01,0.01,0.0,0.0,-0.02,-0.01,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.02,0.01,-0.02,0.02,0.03,0.0,0.02,-0.05,0.0,0.03,0.0,0.06,0.01,0.05,-0.01,0.04,0.01,-0.01,0.01,-0.03,-0.01,-0.04,-0.02,-0.12,0.06,-0.03,0.03,1
2010,9,29,2,0.02,0.01,0.02,-0.08,0.03,0.07,0.0,0.0,0.01,0.0,0.02,-0.02,0.0,0.01,0.05,0.03,0.01,0.1,0.04,0.0,0.01,0.0,0.0,-0.03,0.04,0.07,-0.05,0.05,-0.01,0.01,0.0,0.0,-0.02,0.03,0.0,-0.03,-0.02,0.11,0.03,-0.07,0.02,0.01,0.01,0.15,0.0,0.0,0.02,-0.03,0.06,0.0,-0.01,0.0,0.12,0.0,0.02,-0.01,0.0,0.07,0.01,0.02,0.0,0.0,-0.07,0.0,0.11,0.01,0.03,-0.01,-0.01,0.02,0.09,-0.01,0.0,-0.01,0.02,0.05,0.0,0.06,0.0,0.09,0.0,0.04,-0.01,-0.03,-0.02,-0.05,-0.06,0.07,-0.03,-0.17,-0.06,0.03,0.0,-1
2010,9,30,3,0.05,0.01,0.06,-0.04,0.07,0.06,0.18,0.01,0.06,0.08,0.19,0.04,0.06,0.03,0.04,0.11,0.16,0.16,0.18,0.06,0.01,0.03,0.02,0.05,0.07,0.15,-0.1,0.1,0.01,0.2,0.03,0.0,0.06,0.05,0.0,-0.02,0.13,0.12,0.25,-0.07,0.08,0.2,0.01,0.25,0.01,0.0,0.03,0.14,0.08,-0.01,0.01,0.02,0.28,-0.01,0.05,0.01,-0.01,0.16,0.01,-0.01,0.0,0.02,-0.16,0.0,-0.08,0.04,0.14,0.07,0.04,0.07,-0.02,-0.04,-0.06,-0.01,0.02,0.24,0.01,0.06,0.02,0.09,-0.01,0.03,-0.05,0.01,-0.03,0.08,-0.07,0.02,-0.03,-0.35,-0.08,0.08,-0.05,-1
2010,10,1,4,0.0,0.01,0.02,0.03,-0.01,0.01,0.03,0.0,0.01,-0.03,-0.07,0.03,0.0,-0.02,0.03,0.25,0.07,0.08,0.0,0.02,0.0,0.01,0.0,-0.03,0.03,0.03,-0.05,0.06,-0.01,-0.04,-0.02,0.01,-0.04,-0.01,0.0,-0.03,0.05,-0.01,0.02,-0.03,0.01,-0.03,0.03,0.07,-0.01,0.0,0.03,0.03,0.07,-0.01,0.01,0.01,0.05,0.01,0.02,0.0,0.01,0.04,0.01,0.02,0.0,0.02,0.0,0.0,0.15,0.01,0.02,0.0,-0.03,0.04,0.01,0.01,0.0,0.01,0.03,0.05,0.01,0.03,0.01,-0.04,0.0,0.02,0.06,0.04,-0.02,0.02,-0.03,0.02,-0.02,-0.04,0.06,0.06,-0.02,1
2010,10,4,0,0.01,0.01,0.02,0.01,-0.04,0.0,-0.04,0.0,0.0,0.04,0.02,0.01,0.02,0.0,0.0,0.07,0.01,0.1,0.01,0.06,0.0,0.0,-0.01,-0.01,0.05,0.04,-0.01,-0.02,-0.02,0.0,0.01,0.0,0.02,0.04,0.0,-0.03,0.05,0.1,0.04,-0.05,0.08,0.01,0.02,0.03,-0.02,0.0,0.02,0.03,-0.04,0.0,0.01,-0.12,0.01,0.0,0.02,0.0,0.0,-0.05,0.0,0.19,0.0,0.0,0.05,0.0,0.07,-0.02,-0.01,0.0,-0.04,0.02,0.1,-0.01,0.0,-0.01,0.01,0.02,0.0,-0.01,-0.01,0.03,-0.01,0.01,0.03,-0.13,-0.01,-0.1,0.01,0.01,-0.01,-0.01,0.04,-0.04,-0.04,-2
2010,10,5,1,-0.02,0.0,0.01,0.03,0.01,-0.06,-0.04,0.0,0.0,0.0,0.04,-0.02,0.02,0.0,0.03,0.03,-0.16,-0.07,-0.05,0.02,0.0,-0.01,-0.01,-0.01,0.0,0.03,-0.03,0.02,0.04,0.0,-0.01,0.0,0.03,0.03,-0.01,-0.04,0.03,0.08,0.03,0.05,0.0,0.0,0.02,0.03,0.0,0.0,-0.05,-0.05,0.02,0.0,-0.01,0.0,0.1,-0.01,-0.01,-0.01,0.0,-0.01,0.02,-0.04,0.0,-0.01,0.04,0.0,0.17,-0.02,-0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.01,-0.05,0.02,-0.02,0.0,0.01,0.12,-0.02,-0.12,-0.02,0.05,0.0,0.0,-0.04,0.02,-0.03,4
2010,10,6,2,0.01,0.02,0.02,0.0,0.01,0.03,-0.05,0.0,0.0,0.0,0.01,-0.03,-0.01,-0.01,0.02,0.03,0.04,0.07,0.05,0.03,0.0,0.01,0.01,-0.05,0.02,-0.01,-0.03,-0.01,-0.01,0.0,0.06,0.0,0.0,-0.02,0.0,0.01,0.01,0.03,-0.01,-0.06,-0.03,-0.01,0.04,0.03,0.02,0.0,-0.05,-0.02,-0.03,0.0,-0.01,-0.02,0.02,-0.01,0.01,-0.02,-0.01,0.0,0.0,0.03,0.0,0.03,0.02,0.0,-0.02,-0.01,0.0,0.0,-0.02,0.0,0.07,-0.01,0.0,-0.03,0.02,0.04,0.0,-0.06,-0.02,0.07,-0.02,0.01,-0.03,-0.02,0.0,-0.01,-0.02,0.06,0.02,0.0,0.04,-0.03,0.05,1
2010,10,7,3,0.01,0.01,0.01,0.0,0.05,0.03,-0.06,0.0,-0.01,0.0,0.02,0.01,-0.04,-0.01,0.02,0.03,0.09,0.1,0.03,-0.01,0.0,0.01,0.0,-0.02,0.03,0.01,-0.04,0.01,0.0,-0.02,-0.05,0.0,0.01,0.02,0.0,-0.02,-0.01,-0.04,-0.04,0.04,-0.01,-0.01,0.02,0.07,0.01,0.0,0.0,0.0,-0.03,0.01,0.0,-0.04,0.03,0.0,0.0,0.01,0.01,0.05,0.0,0.09,0.01,0.01,0.0,0.0,0.18,-0.02,0.01,0.04,0.0,0.01,0.05,0.0,-0.02,0.02,0.01,0.09,0.0,0.02,-0.01,-0.06,0.0,0.02,0.03,0.12,-0.01,-0.01,0.0,0.02,-0.01,0.0,0.04,0.01,0.01,-1
2010,10,8,4,0.0,0.02,0.03,0.01,0.03,0.03,-0.02,0.0,0.0,0.02,0.01,-0.01,0.02,0.0,0.03,-0.05,0.12,0.0,0.02,0.04,0.0,0.01,0.0,-0.02,0.01,0.0,-0.03,0.02,0.02,0.0,-0.02,0.01,-0.02,0.02,0.0,0.0,0.0,0.04,0.03,0.0,0.01,-0.03,0.02,0.11,0.02,-0.01,0.0,-0.01,0.05,0.01,0.0,-0.01,-0.03,0.02,0.01,0.0,0.01,-0.06,-0.02,-0.05,0.0,0.03,0.01,0.0,-0.01,-0.03,0.0,0.04,-0.02,0.02,0.06,-0.01,0.01,-0.01,0.01,0.08,0.0,0.03,-0.01,-0.06,0.0,-0.01,0.02,-0.12,0.01,-0.02,-0.01,0.01,0.0,0.0,0.02,0.01,-0.02,2
