Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,365,0,0.037,0.043,-0.1,0.108,-0.015,0.1,-0.034,0.0,0.36,0.132,-0.042,0.051,0.231,-0.071,-0.055,0.06,0.0,0.07,0.065,0.0,-0.048,0.111,0.44,0.0,0.125,0.054,-0.241,-0.164,-0.04,0.024,0.0,0.143,0.017,0.2,-0.095,0.031,0.111,0.105,0.0,-0.017,0.0,0.093,0.016,0.115,0.0,-0.063,0.044,-0.032,0.2,-0.5,-0.02,-0.667,0.157,-0.07,0.0,0.029,0.038,0.151,-0.105,-0.053,0.167,0.0,-0.113,-0.188,0.065,0.269,-0.022,0.423,0.0,0.179,0.081,-0.043,0.047,0.0,0.182,0.013,0.0,0.0,0.077,-0.073,-0.05,0.156,-0.02,0.049,-0.038,0.087,-0.021,-0.187,-0.048,0.0,0.035,0.114,-0.036
1,366,1,0.0,0.043,-0.05,0.0,-0.016,0.129,0.0,0.333,0.28,0.059,0.042,0.073,0.25,-0.167,-0.019,0.06,-0.143,0.045,0.022,0.16,0.045,0.042,0.196,-0.077,0.104,-0.019,-0.231,-0.113,0.0,-0.037,0.021,0.0,0.032,0.279,0.087,0.016,0.059,0.146,0.037,-0.053,-0.038,0.075,0.05,-0.018,0.0,0.111,-0.049,-0.032,0.13,-0.167,0.059,-0.083,0.077,0.045,0.054,0.057,-0.04,0.151,0.0,0.0,-0.154,0.036,-0.056,-0.188,-0.102,0.154,0.0,0.095,-0.019,0.179,0.065,-0.022,0.079,-0.053,0.0,0.051,-0.054,0.156,0.0,0.024,-0.053,0.114,-0.02,-0.051,-0.019,0.022,-0.021,0.074,-0.049,0.0,0.035,0.111,0.034
1,367,1,0.0,0.064,0.0,-0.026,0.092,0.152,0.0,0.333,0.192,0.019,0.0,0.0,0.109,-0.167,-0.02,0.075,-0.069,0.071,-0.065,0.16,0.045,0.04,0.2,0.143,0.134,0.073,-0.074,-0.046,0.0,-0.037,0.04,-0.143,0.048,0.231,0.045,0.016,0.238,0.114,0.091,-0.053,0.071,0.038,0.0,0.05,-0.027,-0.067,0.022,0.0,0.14,-0.143,0.0,0.08,0.094,-0.07,-0.019,0.0,0.077,0.13,0.0,0.0,0.033,-0.057,-0.055,0.273,-0.208,0.042,-0.023,-0.174,-0.019,0.167,-0.082,0.0,0.0,0.05,0.0,0.063,0.026,0.182,0.07,0.175,0.0,0.146,-0.082,-0.154,-0.039,0.062,0.038,-0.102,-0.085,0.0,0.0,0.091,-0.017
0,368,1,-0.038,0.021,0.048,0.063,0.029,0.157,-0.035,-0.5,0.074,-0.019,-0.06,0.049,-0.066,-0.273,-0.058,0.091,-0.017,0.014,0.0,0.042,0.045,-0.08,0.107,0.0,-0.067,0.0,0.0,-0.031,0.0,-0.076,0.078,0.0,-0.154,0.079,0.222,0.03,0.0,0.136,0.036,-0.053,0.0,-0.059,-0.017,-0.07,0.0,0.238,-0.023,0.016,0.1,0.143,0.02,0.0,0.038,0.023,0.0,-0.029,0.0,0.054,0.05,-0.027,0.0,-0.038,0.019,0.407,-0.016,-0.13,-0.045,-0.238,-0.038,0.067,0.013,-0.022,0.045,0.095,-0.1,0.051,0.167,0.235,0.188,-0.025,0.0,0.043,0.0,-0.367,0.0,-0.045,0.158,0.111,-0.051,0.0,0.044,0.043,0.0
1,369,0,0.042,0.0,-0.053,0.056,-0.069,0.041,0.0,0.0,0.038,-0.041,-0.075,0.024,-0.153,-0.2,-0.019,0.0,0.051,0.07,-0.023,0.074,0.12,0.0,0.164,0.071,0.025,0.0,0.257,0.046,0.04,-0.013,0.021,0.125,-0.476,-0.162,-0.095,0.074,-0.063,0.0,-0.019,0.017,0.071,0.0,0.0,0.018,0.0,-0.125,0.047,0.0,-0.022,0.143,-0.02,0.0,0.071,0.022,-0.018,0.125,0.074,0.0,0.095,-0.027,0.297,-0.037,0.053,0.158,0.078,-0.13,0.0,-0.167,0.0,0.034,-0.013,0.0,0.074,0.136,0.0,0.0,0.196,0.03,0.054,-0.051,0.095,0.043,0.02,-0.054,-0.019,0.135,0.161,-0.08,-0.052,0.0,0.034,-0.047,-0.055
0,370,1,0.0,0.0,-0.05,-0.07,-0.032,-0.026,0.066,0.0,-0.04,-0.102,-0.014,0.0,-0.143,-0.2,0.019,-0.019,0.033,-0.014,-0.045,0.0,0.043,0.0,0.083,-0.167,0.012,0.0,0.182,-0.016,0.04,0.012,-0.042,0.0,-0.24,-0.026,-0.048,0.015,-0.312,0.043,0.0,0.017,-0.037,0.036,0.0,0.032,0.051,-0.071,0.0,0.016,-0.042,0.0,0.039,-0.042,0.036,0.023,0.085,0.154,0.071,0.085,0.0,-0.028,0.032,0.019,-0.058,-0.294,0.086,-0.091,0.0,-0.353,0.0,0.032,0.052,-0.043,-0.032,0.0,0.0,0.0,0.17,0.108,0.0,0.0,0.048,0.059,0.0,-0.114,0.0,0.02,0.103,0.02,-0.054,0.0,0.022,0.022,-0.113
0,371,0,-0.13,-0.022,-0.05,-0.113,-0.046,-0.137,0.017,0.333,-0.125,-0.13,-0.047,-0.051,-0.151,-0.1,0.0,0.0,-0.035,-0.043,-0.045,0.04,0.043,-0.087,-0.098,0.071,0.026,-0.037,-0.036,-0.016,-0.087,-0.039,-0.041,0.0,-0.238,-0.086,-0.174,-0.048,-0.125,-0.128,-0.057,0.017,-0.115,-0.041,-0.017,-0.036,0.026,-0.5,-0.023,-0.068,-0.22,0.0,0.0,0.04,0.0,-0.023,-0.018,0.128,0.037,0.018,-0.053,0.0,-0.034,0.0,-0.08,-0.688,-0.173,-0.095,-0.023,-0.5,0.019,-0.071,0.051,0.021,-0.081,0.0,0.0,-0.026,0.067,0.056,-0.185,-0.026,0.13,-0.044,0.019,0.231,-0.06,0.102,-0.018,0.0,-0.017,0.048,-0.011,-0.045,0.034
1,372,0,-0.043,-0.045,0.05,-0.029,0.017,-0.123,0.0,0.25,-0.083,-0.167,-0.063,-0.05,-0.135,-0.111,-0.04,0.02,-0.017,-0.127,-0.073,-0.08,-0.19,-0.091,-0.375,-0.077,-0.097,0.0,-0.25,-0.083,-0.087,-0.068,-0.067,0.111,-0.024,0.5,0.045,-0.063,0.059,0.068,0.036,-0.074,-0.077,-0.039,-0.034,0.0,-0.054,-0.231,-0.024,-0.069,-0.154,0.0,0.057,0.0,0.051,-0.071,-0.078,-0.143,0.0,0.019,-0.235,-0.028,-0.321,-0.019,-0.118,-0.056,-0.255,-0.211,-0.073,-0.385,-0.059,-0.074,-0.07,-0.022,-0.097,-0.048,-0.111,-0.026,-0.179,-0.1,-0.12,0.049,0.045,-0.095,-0.063,0.026,-0.04,-0.268,0.018,0.0,0.017,0.0,0.043,0.023,0.098
1,373,1,0.0,0.021,-0.053,0.014,-0.033,-0.132,0.016,0.0,-0.042,-0.065,-0.062,-0.053,-0.018,0.0,0.0,0.037,0.016,-0.015,-0.023,-0.042,-0.045,0.167,-0.333,0.0,-0.078,0.035,-0.179,0.015,-0.042,-0.038,-0.067,-0.167,-0.282,0.377,0.045,0.015,0.059,-0.045,-0.058,0.017,0.0,-0.1,0.0,-0.17,-0.083,-0.167,-0.023,-0.032,-0.116,0.0,0.073,0.0,0.018,-0.023,-0.093,-0.054,0.097,-0.093,0.0,-0.029,0.0,-0.038,0.037,-0.133,-0.036,-0.1,-0.023,-0.133,0.0,-0.069,-0.041,0.021,0.031,0.091,-0.111,-0.013,-0.068,-0.156,-0.018,0.111,0.045,-0.02,0.039,0.0,0.019,-0.089,0.033,0.468,0.034,0.0,0.0,-0.047,0.054
1,374,1,0.0,0.0,0.0,-0.014,-0.016,0.027,0.108,-0.5,0.04,0.061,0.045,-0.026,0.036,0.0,0.0,0.0,0.066,-0.015,0.0,0.038,-0.045,0.281,-0.308,-0.167,-0.013,0.053,0.034,0.0,0.08,0.038,0.02,-0.167,0.045,0.327,-0.045,0.016,0.111,0.152,-0.019,0.049,0.071,0.093,0.0,0.035,-0.083,-0.077,0.023,0.063,0.047,0.0,0.056,-0.042,0.054,-0.024,0.018,-0.114,0.1,0.017,0.0,-0.028,-0.115,0.019,0.091,0.0,0.119,0.0,0.023,0.125,0.053,0.034,-0.053,-0.068,0.061,0.045,0.091,0.049,-0.125,-0.059,0.036,0.133,0.042,0.062,-0.02,0.025,0.038,0.0,0.067,-0.059,0.017,-0.05,0.082,0.022,-0.018
0,375,1,0.115,0.043,-0.053,-0.029,0.119,0.188,0.136,-1.0,0.077,0.176,0.031,0.048,0.037,0.182,0.074,0.056,0.033,0.113,0.047,0.038,0.045,0.241,0.13,0.0,0.077,0.071,0.034,0.063,0.148,0.039,0.043,-0.5,0.068,-0.51,0.043,-0.016,0.056,-0.023,-0.058,0.069,0.037,0.105,0.017,0.018,-0.028,0.071,0.067,0.049,0.17,0.0,0.054,0.077,-0.113,-0.024,0.073,0.0,0.1,0.036,0.056,0.027,0.097,0.019,0.056,-0.125,0.105,0.136,0.068,0.278,0.073,0.069,0.0,-0.023,0.031,0.0,0.182,0.025,0.071,0.118,0.091,0.0,-0.048,0.106,0.02,0.116,0.038,0.196,0.081,0.074,-0.035,0.0,-0.069,0.083,-0.13
1,376,0,0.273,-0.043,-0.056,-0.059,0.062,0.2,0.031,-0.5,0.368,0.098,0.03,0.073,0.214,0.0,0.037,0.018,0.0,0.081,0.023,0.111,0.0,0.286,0.043,0.077,0.013,-0.018,0.0,0.015,0.04,0.037,0.062,0.0,0.152,-0.271,0.083,-0.015,0.0,0.185,0.0,-0.017,0.0,0.219,0.0,0.0,0.0,0.294,0.064,-0.016,0.104,0.0,0.018,0.0,0.034,-0.049,0.053,-0.028,0.061,0.115,0.0,0.054,-0.033,0.037,-0.019,0.0,-0.057,0.167,0.023,0.423,0.018,0.065,0.026,-0.119,-0.083,0.043,0.182,-0.013,-0.1,0.086,0.034,-0.125,-0.1,0.0,-0.109,0.079,0.0,-0.047,0.063,-0.709,0.0,0.0,-0.011,0.122,-0.018
1,377,1,0.207,0.021,-0.176,0.014,0.059,0.138,-0.016,0.0,0.138,-0.065,-0.031,0.136,0.035,0.0,-0.02,0.018,-0.052,0.056,-0.023,0.0,-0.048,-0.28,0.133,-0.2,0.013,-0.075,-0.074,0.045,0.0,0.037,-0.064,0.25,0.022,-0.238,0.214,0.015,-0.125,-0.179,-0.04,0.0,-0.167,0.1,0.0,-0.075,-0.029,0.071,0.022,-0.033,-0.024,0.125,0.115,0.111,-0.018,0.106,-0.018,0.054,0.032,-0.018,0.05,-0.029,0.037,0.053,0.068,0.158,-0.093,0.0,-0.023,0.484,-0.096,-0.036,-0.014,0.0,-0.015,-0.048,-0.222,-0.141,0.07,0.056,-0.037,-0.216,-0.143,-0.067,-0.041,-0.143,-0.02,-0.195,0.032,0.019,0.0,0.0,-0.066,0.043,0.0
0,378,1,-0.083,0.021,-0.056,-0.03,0.015,0.101,-0.031,0.333,-0.3,0.019,-0.032,-0.077,-0.286,-0.1,-0.059,0.129,-0.017,0.041,-0.024,0.037,0.12,-0.261,-0.07,-0.083,-0.013,-0.077,-0.115,0.015,-0.08,0.013,-0.044,0.0,0.0,-0.195,0.148,0.045,-0.059,-0.194,0.0,0.017,-0.08,0.095,0.0,0.034,-0.029,-0.273,-0.023,0.016,0.021,0.0,0.051,-0.04,0.036,0.128,0.0,0.0,0.091,0.125,0.053,-0.088,-0.148,-0.038,0.018,-0.067,-0.056,-0.158,-0.023,0.333,-0.058,0.033,0.041,-0.023,0.045,0.087,-0.1,-0.053,-0.077,0.029,0.0,-0.051,0.045,0.021,-0.089,-0.303,-0.02,-0.109,-0.016,0.069,-0.018,0.0,-0.012,0.02,0.143
0,379,0,-0.435,0.0,0.0,0.105,0.03,-0.09,-0.016,0.333,-1.111,0.0,-0.031,0.0,-0.75,0.0,-0.102,0.018,-0.089,-0.042,-0.073,-0.038,0.043,-0.909,-0.068,0.235,-0.068,-0.077,0.0,0.015,0.0,-0.052,-0.067,0.0,-0.045,-0.143,0.077,-0.048,0.0,-0.459,-0.061,0.033,-0.174,-0.123,0.063,0.086,0.0,-0.7,-0.093,-0.052,0.059,-0.167,0.034,0.0,-0.115,0.068,-0.036,0.053,0.0,-0.017,-0.118,-0.088,-0.071,0.018,0.0,-0.154,-0.082,-0.263,-0.073,-0.3,-0.078,-0.069,-0.056,0.023,0.063,-0.045,0.0,-0.085,0.048,-0.061,0.134,-0.026,0.091,0.0,0.0,-0.086,-0.04,0.044,0.045,-0.058,-0.036,0.0,-0.047,-0.021,0.035
0,380,0,-0.318,0.0,0.0,0.027,-0.079,-0.261,0.0,0.0,-0.706,0.08,0.0,-0.073,-0.462,0.0,0.0,-0.077,0.049,-0.043,-0.103,0.133,0.125,-0.136,-0.071,0.167,-0.085,-0.019,-0.08,0.0,0.0,-0.065,0.06,-0.6,0.043,-0.024,0.034,0.03,0.0,-0.114,0.038,0.076,0.0,-0.034,0.048,0.054,0.054,-0.4,0.022,-0.017,0.143,-0.143,-0.034,-0.08,-0.122,-0.093,0.035,0.026,0.031,0.05,-0.111,-0.029,0.069,-0.018,-0.073,-0.583,0.036,0.0,-0.024,-0.722,0.055,0.034,0.039,0.0,0.0,0.125,0.1,0.027,-0.075,-0.125,0.053,-0.057,0.045,0.043,-0.043,0.146,0.038,0.068,0.101,0.0,0.033,0.0,0.022,-0.022,-0.056
0,381,0,0.077,-0.068,-0.125,0.043,-0.097,-0.413,-0.049,-0.5,-0.176,-0.209,0.016,0.0,-0.024,0.0,0.019,-0.216,0.033,-0.121,-0.077,-0.038,-0.087,-0.095,-0.344,0.0,-0.1,-0.061,-0.083,-0.016,0.0,0.025,0.043,-0.2,0.022,-0.108,-0.125,-0.031,-0.214,-0.2,-0.02,0.048,0.0,-0.105,0.017,-0.073,0.054,0.0,0.0,-0.033,-0.116,0.0,-0.017,0.074,-0.196,-0.093,0.0,-0.029,-0.1,-0.185,0.0,0.105,-0.038,0.037,0.035,0.0,-0.019,0.0,-0.024,-0.929,0.037,-0.071,0.039,0.044,-0.081,0.0,0.0,-0.087,0.0,-0.4,0.083,-0.219,0.405,0.0,0.062,0.154,0.038,-0.022,0.016,-0.16,0.097,0.0,0.104,-0.14,-0.167
0,382,0,-0.095,-0.022,-0.2,-0.118,-0.175,-0.418,-0.068,-0.5,-0.125,-0.308,0.0,-0.051,0.024,-0.111,0.058,-0.217,-0.018,-0.145,-0.079,0.037,-0.045,-0.048,-0.222,-0.417,-0.159,-0.083,0.0,-0.047,0.0,0.0,0.0,-0.2,0.083,-0.2,-0.04,0.088,-0.214,-0.233,-0.065,0.016,-0.095,0.034,-0.067,-0.074,0.077,0.0,0.023,0.065,-0.214,0.143,0.049,0.172,-0.13,-0.073,-0.122,-0.152,-0.138,-0.2,0.105,0.0,-0.167,0.0,0.086,0.0,0.093,0.0,-0.025,-0.667,0.0,-0.208,-0.014,0.023,0.015,0.043,-0.375,-0.014,-0.2,-0.32,-0.218,-0.258,0.083,-0.163,0.0,0.125,0.057,0.1,-0.081,-0.061,0.125,0.0,0.115,-0.143,0.38
0,383,0,0.083,-0.093,-0.214,-0.043,-0.125,-0.15,-0.016,0.0,-0.214,-0.429,0.044,0.047,-0.054,0.0,0.0,-0.209,-0.017,-0.169,-0.114,-0.034,-0.143,-0.1,-0.235,-0.2,-0.224,-0.083,0.074,-0.031,0.0,-0.055,-0.111,0.0,0.145,-0.281,-0.208,0.056,-0.333,-0.25,-0.156,-0.082,0.0,0.0,-0.033,-0.098,0.051,0.0,-0.045,-0.053,-0.324,0.125,0.106,-0.042,-0.065,-0.024,-0.163,-0.118,-0.103,-0.25,0.053,0.029,-0.16,0.018,0.127,-0.2,0.082,-0.235,-0.077,-0.636,0.035,-0.261,-0.085,0.064,0.058,0.0,-0.25,-0.09,-0.111,-0.231,0.0,-0.094,0.0,-0.237,0.021,-0.242,0.054,-0.128,-0.078,0.055,0.076,0.0,0.07,-0.15,0.194
1,384,0,-0.182,-0.023,-0.143,0.014,-0.033,-0.189,0.016,0.0,-0.133,-0.162,0.059,0.093,-0.108,0.0,0.0,-0.342,-0.017,-0.065,0.025,0.071,-0.045,0.0,0.135,0.2,-0.061,-0.043,0.25,0.03,0.0,-0.067,-0.044,0.0,0.151,-0.233,-0.043,0.086,-0.167,0.143,-0.085,0.016,-0.25,0.0,-0.017,-0.058,0.026,0.0,0.022,0.063,-0.103,0.125,0.121,-0.125,0.042,0.122,-0.146,0.0,-0.2,-0.125,0.095,-0.027,-0.04,0.018,0.066,-0.25,0.036,-0.056,0.0,-0.167,0.0,-0.273,-0.185,0.0,0.088,-0.045,-0.25,-0.03,-0.219,0.038,-0.154,-0.032,-0.85,-0.297,-0.043,-0.026,0.0,0.043,0.0,0.074,0.0,0.0,-0.021,-0.075,0.053
0,385,1,0.087,-0.047,-0.154,0.081,-0.056,0.068,0.048,0.333,0.059,-0.219,0.071,0.114,-0.108,0.1,0.0,-0.179,0.068,0.0,0.0,0.036,0.185,0.087,-0.029,0.25,0.016,0.0,0.152,0.059,0.038,-0.013,0.043,0.0,0.127,-0.167,-0.042,0.042,-0.167,0.091,0.061,0.032,0.0,0.017,0.0,-0.019,0.025,0.444,-0.023,0.046,-0.2,0.0,0.032,-0.208,0.061,0.18,-0.065,0.029,-0.261,-0.111,0.095,0.056,-0.2,0.018,0.0,-0.083,0.036,-0.056,0.048,0.077,0.056,-0.143,-0.092,0.083,0.044,0.0,0.0,-0.045,-0.094,-0.042,-0.1,0.0,-0.143,-0.303,0.042,-0.143,0.019,-0.02,0.0,0.155,0.03,0.0,-0.021,-0.135,-0.533
1,386,0,-0.043,0.0,-0.077,0.041,0.067,-0.053,-0.033,0.0,0.125,-0.061,0.014,0.0,0.0,0.0,0.0,-0.049,-0.071,0.017,0.079,-0.074,0.523,0.048,-0.133,0.091,0.094,-0.043,0.341,0.03,0.0,0.014,0.0,-0.25,-0.038,-0.143,0.04,0.09,0.0,0.152,0.043,0.032,-0.2,0.0,-0.017,0.019,0.025,0.333,-0.023,0.136,-0.088,0.0,-0.031,-0.043,-0.045,0.25,-0.089,0.029,-0.381,-0.2,0.05,-0.029,-0.042,-0.036,-0.033,0.0,-0.034,0.0,0.049,0.214,-0.096,-0.278,-0.145,-0.022,-0.015,-0.043,-0.143,-0.063,-0.059,0.071,-0.056,-0.032,0.0,-0.226,0.0,0.154,-0.077,0.187,-0.103,0.018,0.0,0.048,-0.064,0.0,-0.155
1,387,1,0.185,-0.024,-0.077,0.028,-0.132,-0.128,-0.051,0.0,0.063,-0.233,0.042,0.085,0.0,0.0,0.0,0.0,-0.071,-0.107,-0.081,0.067,0.29,-0.05,-0.423,-0.25,-0.015,-0.022,0.418,-0.031,0.038,0.026,0.022,0.0,0.07,-0.111,0.042,0.041,0.143,-0.061,0.041,0.016,0.048,0.017,0.0,-0.106,0.026,0.154,-0.071,0.0,-0.219,0.0,0.043,0.0,-0.116,-0.021,-0.067,0.029,-0.316,-0.2,0.0,0.0,0.074,0.018,0.062,0.0,0.052,-0.125,-0.05,0.077,-0.102,-0.158,-0.14,0.043,-0.03,0.083,0.0,-0.098,0.135,0.0,0.2,0.088,0.091,-0.423,0.042,0.156,0.019,-0.068,-0.069,-0.038,0.088,0.048,-0.044,-0.25,-0.036
0,388,1,0.148,-0.024,0.071,0.013,-0.019,-0.18,-0.051,-0.5,-0.214,-0.067,0.0,-0.023,0.0,0.091,-0.02,-0.083,-0.093,-0.088,-0.118,-0.037,-0.125,-0.095,-0.346,-0.455,-0.049,-0.091,0.312,-0.079,-0.04,-0.041,-0.044,-0.25,0.018,-0.111,0.0,0.0,0.0,0.057,-0.089,0.0,0.0,-0.2,0.016,-0.178,-0.081,-0.636,0.023,-0.066,-0.167,0.222,0.06,0.0,-0.14,-0.22,-0.045,0.0,-0.15,-0.184,-0.05,-0.059,0.231,-0.037,0.108,-0.091,-0.018,-0.125,-0.135,0.0,-0.102,-0.167,-0.121,-0.021,0.081,0.0,-0.143,-0.098,-0.067,-0.091,0.275,0.031,0.045,-0.179,0.04,0.0,0.018,-0.167,-0.033,-0.018,0.015,0.167,-0.011,-0.423,-0.071
1,389,0,0.531,-0.024,0.071,0.076,-0.154,-0.036,0.047,0.333,0.059,-0.031,0.042,0.044,0.0,0.091,0.038,-0.171,-0.018,0.0,0.026,0.129,-0.833,0.16,-0.154,0.083,0.0,0.0,0.128,0.0,0.038,0.039,0.0,0.2,0.054,0.067,-0.087,-0.083,0.077,0.057,0.021,-0.016,0.048,0.017,0.033,-0.083,-0.026,-0.25,0.0,0.043,-0.097,0.0,0.045,0.08,0.043,-0.302,-0.071,-0.029,-0.105,0.0,0.048,0.029,0.04,-0.019,0.062,0.167,0.017,0.056,0.024,0.3,0.0,0.053,-0.069,-0.022,0.014,0.0,0.125,0.045,0.029,-0.077,-0.08,0.0,0.12,0.031,0.04,-0.054,0.055,-0.091,0.0,0.018,-0.031,0.125,-0.093,-0.25,-0.036
0,390,1,0.46,0.023,0.133,0.053,0.102,0.06,0.078,0.333,0.059,0.063,-0.014,-0.093,0.026,0.0,0.088,-0.086,0.0,0.051,0.026,-0.071,-0.292,0.048,0.0,0.077,-0.016,-0.045,-0.17,0.015,0.103,0.025,0.0,0.0,-0.018,0.0,-0.043,0.0,0.0,0.029,0.058,0.045,0.045,-0.018,0.048,0.041,-0.054,-0.182,0.067,0.099,0.03,0.0,0.014,0.077,0.023,-0.043,-0.023,-0.061,0.05,0.0,-0.05,-0.088,-0.174,-0.037,0.015,0.0,-0.055,0.0,0.024,0.594,0.0,0.05,0.017,0.0,0.07,-0.091,-0.143,0.076,-0.121,-0.083,-0.354,-0.097,0.083,0.133,0.077,-0.286,-0.019,0.064,-0.036,0.161,-0.03,0.16,-0.034,0.0,-0.078
0,391,0,0.73,0.023,0.125,0.013,0.054,0.107,0.078,0.333,0.176,0.091,0.014,0.173,0.0,-0.1,0.019,0.0,0.036,0.017,0.081,0.069,0.04,0.045,-0.04,0.214,0.116,0.022,-0.116,0.031,0.107,0.099,0.022,0.429,0.018,0.289,-0.043,0.0,0.294,0.054,0.135,0.031,0.125,0.153,0.032,0.043,0.0,0.083,-0.048,0.256,0.091,-0.125,-0.047,0.077,0.044,0.089,0.043,-0.097,-0.053,0.073,0.0,0.029,-0.238,-0.019,0.0,0.154,-0.038,0.111,0.119,0.435,0.02,0.053,-0.036,0.0,-0.042,-0.045,0.222,0.076,0.063,0.083,-0.468,0.059,-0.1,0.0,0.02,0.103,-0.038,0.16,-0.091,0.0,-0.015,0.077,-0.12,0.103,-0.018
0,392,0,0.51,0.023,0.333,-0.026,0.071,0.018,0.03,0.667,-0.063,0.135,0.053,0.151,0.0,0.0,0.036,0.028,0.0,0.016,-0.026,-0.107,-0.091,-0.136,-0.13,0.88,0.0,-0.022,0.021,-0.047,0.037,0.072,0.0,0.688,0.051,0.167,0.0,-0.029,0.409,-0.25,0.213,0.075,0.192,0.017,0.016,0.094,-0.083,0.0,0.023,0.014,0.031,0.0,-0.063,0.038,-0.045,0.104,0.087,0.0,0.0,0.149,0.087,-0.094,-0.042,0.0,-0.048,0.4,-0.132,-0.059,-0.024,0.0,0.019,0.0,-0.018,0.043,0.028,-0.095,0.0,0.015,-0.207,0.0,-0.042,0.114,-0.25,-0.103,0.074,-0.028,-0.038,0.083,-0.074,0.034,0.03,0.143,-0.049,-0.032,-0.037
0,393,0,-0.282,0.0,0.516,-0.013,-0.035,0.123,-0.016,0.85,-0.214,0.158,0.041,0.386,-0.027,0.0,0.0,0.079,-0.037,0.0,0.026,0.097,-0.143,0.16,-0.083,0.806,-0.032,0.022,-0.022,-0.048,-0.036,0.025,-0.022,0.833,0.018,0.129,0.0,-0.028,0.517,-0.133,0.307,0.043,0.312,0.136,-0.069,0.058,-0.088,-0.1,-0.071,-0.06,-0.138,-0.143,-0.207,-0.04,0.0,0.233,0.083,0.083,-0.053,0.216,0.048,0.029,-0.045,-0.038,-0.065,0.667,0.035,0.158,-0.025,-0.778,0.039,-0.111,-0.036,0.0,-0.029,-0.048,0.222,-0.048,-0.031,-0.091,-0.021,0.367,-0.2,-0.071,0.0,0.186,-0.019,-0.068,-0.077,-0.088,-0.048,0.138,-0.074,-0.032,0.056
1,394,0,-2.448,0.023,0.111,0.0,0.138,-0.037,0.045,0.667,-0.133,0.175,0.027,-0.106,0.0,0.0,0.037,0.053,-0.037,0.017,0.0,-0.16,-0.136,-0.048,-0.087,0.754,-0.095,0.022,0.173,-0.083,0.0,0.036,-0.022,0.3,0.034,-0.407,0.0,-0.044,-0.133,0.0,0.088,0.044,0.077,0.033,-0.068,0.06,-0.088,-0.091,0.0,-0.281,-0.031,-0.143,-0.085,0.0,-0.098,0.167,0.061,0.088,0.05,0.068,-0.053,0.0,0.125,0.07,-0.066,0.235,0.102,0.0,-0.024,-0.533,0.074,0.0,0.0,0.0,-0.06,-0.1,0.0,-0.048,0.059,-0.091,0.078,0.128,0.0,0.097,0.038,-0.026,0.0,-0.064,-0.038,0.017,-0.065,0.257,-0.064,0.065,0.0
0,395,1,-2.704,-0.024,-0.235,-0.132,0.034,-0.191,-0.119,-0.5,-0.143,0.159,-0.086,-0.233,-0.028,-0.1,-0.078,0.143,-0.019,-0.052,-0.152,-0.217,0.043,-0.1,0.207,-1.128,-0.103,0.022,0.04,-0.085,-0.038,0.024,-0.071,-1.0,-0.035,-0.333,-0.095,-0.094,-0.571,0.034,-0.173,-0.047,-0.3,-0.017,-0.127,-0.082,-0.091,-0.2,-0.1,-0.129,0.086,-0.333,-0.125,-0.083,-0.023,0.094,0.061,0.0,0.0,-0.068,-0.353,0.059,0.0,-0.038,-0.148,-0.429,-0.019,0.105,0.0,-0.667,0.0,0.095,-0.036,0.06,-0.06,-0.235,0.111,-0.098,0.094,-0.04,0.02,0.028,0.0,0.194,-0.08,0.027,-0.019,-0.043,-0.059,-0.157,-0.1,0.317,-0.108,0.114,0.0
0,396,0,-0.147,0.0,-1.067,-0.119,0.0,-0.096,-0.068,-4.0,0.0,0.255,-0.043,-0.707,0.0,0.0,-0.14,0.156,0.053,-0.035,-0.114,-0.292,0.0,-0.136,0.429,-0.634,-0.033,0.062,0.0,-0.016,-0.077,-0.013,-0.047,-4.0,0.017,-0.192,-0.045,-0.092,-1.231,0.032,-0.5,-0.148,-0.6,-0.065,-0.036,-0.02,-0.097,0.0,-0.024,-0.098,0.31,0.0,-0.036,-0.042,-0.073,-0.277,0.127,-0.091,0.095,-0.109,-0.235,0.0,0.12,0.019,-0.148,-1.571,-0.075,0.095,0.024,-0.286,0.073,0.28,0.018,-0.022,-0.078,-0.105,0.1,0.06,0.03,0.154,0.113,-0.4,0.0,0.263,-0.04,-0.265,0.019,0.083,0.037,-0.036,-0.033,0.54,-0.08,0.205,-0.08
